# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2000-01-04T14:00	36.31
2000-01-04T15:00	36.20
2000-01-04T16:00	36.09
2000-01-04T17:00	35.98
2000-01-04T18:00	35.87
2000-01-04T19:00	35.77
2000-01-04T20:00	35.66
2000-01-04T21:00	35.55
2000-01-04T22:00	35.44
2000-01-04T23:00	35.34
2000-01-05T00:00	35.23
2000-01-05T01:00	35.13
2000-01-05T02:00	35.02
2000-01-05T03:00	34.92
2000-01-05T04:00	34.81
2000-01-05T05:00	34.71
2000-01-05T06:00	34.60
2000-01-05T07:00	34.50
2000-01-05T08:00	34.39
2000-01-05T09:00	34.29
2000-01-05T10:00	34.19
2000-01-05T11:00	34.09
2000-01-05T12:00	33.98
2000-01-05T13:00	33.88
2000-01-05T14:00	33.78
2000-01-05T15:00	33.68
2000-01-05T16:00	33.58
2000-01-05T17:00	33.48
2000-01-05T18:00	33.38
2000-01-05T19:00	33.27
2000-01-05T20:00	33.17
2000-01-05T21:00	33.08
2000-01-05T22:00	32.98
2000-01-05T23:00	32.88
2000-01-06T00:00	32.78
2000-01-06T01:00	32.68
2000-01-06T02:00	32.58
2000-01-06T03:00	32.48
2000-01-06T04:00	32.38
2000-01-06T05:00	32.29
2000-01-06T06:00	32.19
2000-01-06T07:00	32.09
2000-01-06T08:00	32.00
2000-01-06T09:00	31.90
2000-01-06T10:00	31.80
2000-01-06T11:00	31.71
2000-01-06T12:00	31.61
2000-01-06T13:00	31.51
2000-01-06T14:00	31.42
2000-01-06T15:00	31.32
2000-01-06T16:00	31.23
2000-01-06T17:00	31.13
2000-01-06T18:00	31.04
2000-01-06T19:00	30.94
2000-01-06T20:00	30.85
2000-01-06T21:00	30.76
2000-01-06T22:00	30.66
2000-01-06T23:00	30.57
2000-01-07T00:00	30.47
2000-01-07T01:00	30.38
2000-01-07T02:00	30.29
2000-01-07T03:00	30.19
2000-01-07T04:00	30.10
2000-01-07T05:00	30.01
2000-01-07T06:00	29.92
2000-01-07T07:00	29.82
2000-01-07T08:00	29.73
2000-01-07T09:00	29.64
2000-01-07T10:00	29.55
2000-01-07T11:00	29.45
2000-01-07T12:00	29.36
2000-01-07T13:00	29.27
2000-01-07T14:00	29.18
2000-01-07T15:00	29.09
2000-01-07T16:00	28.99
2000-01-07T17:00	28.90
2000-01-07T18:00	28.81
2000-01-07T19:00	28.72
2000-01-07T20:00	28.63
2000-01-07T21:00	28.54
2000-01-07T22:00	28.45
2000-01-07T23:00	28.36
2000-01-08T00:00	28.26
2000-01-08T01:00	28.17
2000-01-08T02:00	28.08
2000-01-08T03:00	27.99
2000-01-08T04:00	27.90
2000-01-08T05:00	27.81
2000-01-08T06:00	27.72
2000-01-08T07:00	27.63
2000-01-08T08:00	27.54
2000-01-08T09:00	27.45
2000-01-08T10:00	27.36
2000-01-08T11:00	27.27
2000-01-08T12:00	27.18
2000-01-08T13:00	27.09
2000-01-08T14:00	27.00
2000-01-08T15:00	26.91
2000-01-08T16:00	26.81
2000-01-08T17:00	26.72
2000-01-08T18:00	26.64
2000-01-08T19:00	26.55
2000-01-08T20:00	26.46
2000-01-08T21:00	26.37
2000-01-08T22:00	26.28
2000-01-08T23:00	26.19
2000-01-09T00:00	26.10
2000-01-09T01:00	26.01
2000-01-09T02:00	25.92
2000-01-09T03:00	25.83
2000-01-09T04:00	25.74
2000-01-09T05:00	25.65
2000-01-09T06:00	25.56
2000-01-09T07:00	25.48
2000-01-09T08:00	25.39
2000-01-09T09:00	25.30
2000-01-09T10:00	25.21
2000-01-09T11:00	25.12
2000-01-09T12:00	25.04
2000-01-09T13:00	24.95
2000-01-09T14:00	24.86
2000-01-09T15:00	24.77
2000-01-09T16:00	24.69
2000-01-09T17:00	24.60
2000-01-09T18:00	24.51
2000-01-09T19:00	24.43
2000-01-09T20:00	24.34
2000-01-09T21:00	24.25
2000-01-09T22:00	24.17
2000-01-09T23:00	24.08
2000-01-10T00:00	24.00
2000-01-10T01:00	23.91
2000-01-10T02:00	23.83
2000-01-10T03:00	23.74
2000-01-10T04:00	23.66
2000-01-10T05:00	23.57
2000-01-10T06:00	23.49
2000-01-10T07:00	23.40
2000-01-10T08:00	23.32
2000-01-10T09:00	23.23
2000-01-10T10:00	23.15
2000-01-10T11:00	23.06
2000-01-10T12:00	22.98
2000-01-10T13:00	22.90
2000-01-10T14:00	22.81
2000-01-10T15:00	22.73
2000-01-10T16:00	22.65
2000-01-10T17:00	22.56
2000-01-10T18:00	22.48
2000-01-10T19:00	22.40
2000-01-10T20:00	22.31
2000-01-10T21:00	22.23
2000-01-10T22:00	22.15
2000-01-10T23:00	22.07
2000-01-11T00:00	21.98
2000-01-11T01:00	21.90
2000-01-11T02:00	21.82
2000-01-11T03:00	21.74
2000-01-11T04:00	21.65
2000-01-11T05:00	21.57
2000-01-11T06:00	21.49
2000-01-11T07:00	21.41
2000-01-11T08:00	21.33
2000-01-11T09:00	21.25
2000-01-11T10:00	21.16
2000-01-11T11:00	21.08
2000-01-11T12:00	21.00
2000-01-11T13:00	20.92
2000-01-11T14:00	20.84
2000-01-11T15:00	20.76
2000-01-11T16:00	20.68
2000-01-11T17:00	20.60
2000-01-11T18:00	20.52
2000-01-11T19:00	20.44
2000-01-11T20:00	20.36
2000-01-11T21:00	20.28
2000-01-11T22:00	20.20
2000-01-11T23:00	20.12
2000-01-12T00:00	20.04
2000-01-12T01:00	19.96
2000-01-12T02:00	19.88
2000-01-12T03:00	19.80
2000-01-12T04:00	19.72
2000-01-12T05:00	19.64
2000-01-12T06:00	19.56
2000-01-12T07:00	19.48
2000-01-12T08:00	19.40
2000-01-12T09:00	19.33
2000-01-12T10:00	19.25
2000-01-12T11:00	19.17
2000-01-12T12:00	19.09
2000-01-12T13:00	19.01
2000-01-12T14:00	18.94
2000-01-12T15:00	18.86
2000-01-12T16:00	18.78
2000-01-12T17:00	18.71
2000-01-12T18:00	18.63
2000-01-12T19:00	18.55
2000-01-12T20:00	18.48
2000-01-12T21:00	18.40
2000-01-12T22:00	18.33
2000-01-12T23:00	18.25
2000-01-13T00:00	18.17
2000-01-13T01:00	18.10
2000-01-13T02:00	18.02
2000-01-13T03:00	17.95
2000-01-13T04:00	17.87
2000-01-13T05:00	17.80
2000-01-13T06:00	17.73
2000-01-13T07:00	17.65
2000-01-13T08:00	17.58
2000-01-13T09:00	17.51
2000-01-13T10:00	17.43
2000-01-13T11:00	17.36
2000-01-13T12:00	17.29
2000-01-13T13:00	17.22
2000-01-13T14:00	17.14
2000-01-13T15:00	17.07
2000-01-13T16:00	17.00
2000-01-13T17:00	16.93
2000-01-13T18:00	16.86
2000-01-13T19:00	16.79
2000-01-13T20:00	16.72
2000-01-13T21:00	16.65
2000-01-13T22:00	16.58
2000-01-13T23:00	16.51
2000-01-14T00:00	16.44
2000-01-14T01:00	16.37
2000-01-14T02:00	16.30
2000-01-14T03:00	16.23
2000-01-14T04:00	16.16
2000-01-14T05:00	16.10
2000-01-14T06:00	16.03
2000-01-14T07:00	15.96
2000-01-14T08:00	15.89
2000-01-14T09:00	15.83
2000-01-14T10:00	15.76
2000-01-14T11:00	15.69
2000-01-14T12:00	15.63
2000-01-14T13:00	15.56
2000-01-14T14:00	15.50
2000-01-14T15:00	15.43
2000-01-14T16:00	15.37
2000-01-14T17:00	15.30
2000-01-14T18:00	15.24
2000-01-14T19:00	15.18
2000-01-14T20:00	15.11
2000-01-14T21:00	15.05
2000-01-14T22:00	14.99
2000-01-14T23:00	14.92
2000-01-15T00:00	14.86
2000-01-15T01:00	14.80
2000-01-15T02:00	14.74
2000-01-15T03:00	14.68
2000-01-15T04:00	14.61
2000-01-15T05:00	14.55
2000-01-15T06:00	14.49
2000-01-15T07:00	14.43
2000-01-15T08:00	14.37
2000-01-15T09:00	14.31
2000-01-15T10:00	14.25
2000-01-15T11:00	14.20
2000-01-15T12:00	14.14
2000-01-15T13:00	14.08
2000-01-15T14:00	14.02
2000-01-15T15:00	13.96
2000-01-15T16:00	13.90
2000-01-15T17:00	13.85
2000-01-15T18:00	13.79
2000-01-15T19:00	13.73
2000-01-15T20:00	13.68
2000-01-15T21:00	13.62
2000-01-15T22:00	13.57
2000-01-15T23:00	13.51
2000-01-16T00:00	13.45
2000-01-16T01:00	13.40
2000-01-16T02:00	13.35
2000-01-16T03:00	13.29
2000-01-16T04:00	13.24
2000-01-16T05:00	13.18
2000-01-16T06:00	13.13
2000-01-16T07:00	13.08
2000-01-16T08:00	13.02
2000-01-16T09:00	12.97
2000-01-16T10:00	12.92
2000-01-16T11:00	12.87
2000-01-16T12:00	12.81
2000-01-16T13:00	12.76
2000-01-16T14:00	12.71
2000-01-16T15:00	12.66
2000-01-16T16:00	12.61
2000-01-16T17:00	12.56
2000-01-16T18:00	12.51
2000-01-16T19:00	12.46
2000-01-16T20:00	12.41
2000-01-16T21:00	12.36
2000-01-16T22:00	12.31
2000-01-16T23:00	12.26
2000-01-17T00:00	12.22
2000-01-17T01:00	12.17
2000-01-17T02:00	12.12
2000-01-17T03:00	12.07
2000-01-17T04:00	12.02
2000-01-17T05:00	11.98
2000-01-17T06:00	11.93
2000-01-17T07:00	11.88
2000-01-17T08:00	11.84
2000-01-17T09:00	11.79
2000-01-17T10:00	11.74
2000-01-17T11:00	11.70
2000-01-17T12:00	11.65
2000-01-17T13:00	11.61
2000-01-17T14:00	11.56
2000-01-17T15:00	11.52
2000-01-17T16:00	11.47
2000-01-17T17:00	11.43
2000-01-17T18:00	11.39
2000-01-17T19:00	11.34
2000-01-17T20:00	11.30
2000-01-17T21:00	11.26
2000-01-17T22:00	11.21
2000-01-17T23:00	11.17
2000-01-18T00:00	11.13
2000-01-18T01:00	11.09
2000-01-18T02:00	11.04
2000-01-18T03:00	11.00
2000-01-18T04:00	10.96
2000-01-18T05:00	10.92
2000-01-18T06:00	10.88
2000-01-18T07:00	10.84
2000-01-18T08:00	10.80
2000-01-18T09:00	10.76
2000-01-18T10:00	10.72
2000-01-18T11:00	10.68
2000-01-18T12:00	10.64
2000-01-18T13:00	10.60
2000-01-18T14:00	10.56
2000-01-18T15:00	10.52
2000-01-18T16:00	10.48
2000-01-18T17:00	10.44
2000-01-18T18:00	10.40
2000-01-18T19:00	10.36
2000-01-18T20:00	10.33
2000-01-18T21:00	10.29
2000-01-18T22:00	10.25
2000-01-18T23:00	10.21
2000-01-19T00:00	10.18
2000-01-19T01:00	10.14
2000-01-19T02:00	10.10
2000-01-19T03:00	10.07
2000-01-19T04:00	10.03
2000-01-19T05:00	9.99
2000-01-19T06:00	9.96
2000-01-19T07:00	9.92
2000-01-19T08:00	9.89
2000-01-19T09:00	9.85
2000-01-19T10:00	9.81
2000-01-19T11:00	9.78
2000-01-19T12:00	9.75
2000-01-19T13:00	9.71
2000-01-19T14:00	9.68
2000-01-19T15:00	9.64
2000-01-19T16:00	9.61
2000-01-19T17:00	9.57
2000-01-19T18:00	9.54
2000-01-19T19:00	9.51
2000-01-19T20:00	9.47
2000-01-19T21:00	9.44
2000-01-19T22:00	9.41
2000-01-19T23:00	9.37
2000-01-20T00:00	9.34
2000-01-20T01:00	9.31
2000-01-20T02:00	9.28
2000-01-20T03:00	9.24
2000-01-20T04:00	9.21
2000-01-20T05:00	9.18
2000-01-20T06:00	9.15
2000-01-20T07:00	9.12
2000-01-20T08:00	9.09
2000-01-20T09:00	9.06
2000-01-20T10:00	9.02
2000-01-20T11:00	8.99
2000-01-20T12:00	8.96
2000-01-20T13:00	8.93
2000-01-20T14:00	8.90
2000-01-20T15:00	8.87
2000-01-20T16:00	8.84
2000-01-20T17:00	8.81
2000-01-20T18:00	8.78
2000-01-20T19:00	8.75
2000-01-20T20:00	8.72
2000-01-20T21:00	8.70
2000-01-20T22:00	8.67
2000-01-20T23:00	8.64
2000-01-21T00:00	8.61
2000-01-21T01:00	8.58
2000-01-21T02:00	8.55
2000-01-21T03:00	8.52
2000-01-21T04:00	8.50
2000-01-21T05:00	8.47
2000-01-21T06:00	8.44
2000-01-21T07:00	8.41
2000-01-21T08:00	8.38
2000-01-21T09:00	8.36
2000-01-21T10:00	8.33
2000-01-21T11:00	8.30
2000-01-21T12:00	8.28
2000-01-21T13:00	8.25
2000-01-21T14:00	8.22
2000-01-21T15:00	8.20
2000-01-21T16:00	8.17
2000-01-21T17:00	8.14
2000-01-21T18:00	8.12
2000-01-21T19:00	8.09
2000-01-21T20:00	8.07
2000-01-21T21:00	8.04
2000-01-21T22:00	8.01
2000-01-21T23:00	7.99
2000-01-22T00:00	7.96
2000-01-22T01:00	7.94
2000-01-22T02:00	7.91
2000-01-22T03:00	7.89
2000-01-22T04:00	7.86
2000-01-22T05:00	7.84
2000-01-22T06:00	7.81
2000-01-22T07:00	7.79
2000-01-22T08:00	7.77
2000-01-22T09:00	7.74
2000-01-22T10:00	7.72
2000-01-22T11:00	7.69
2000-01-22T12:00	7.67
2000-01-22T13:00	7.65
2000-01-22T14:00	7.62
2000-01-22T15:00	7.60
2000-01-22T16:00	7.58
2000-01-22T17:00	7.55
2000-01-22T18:00	7.53
2000-01-22T19:00	7.51
2000-01-22T20:00	7.48
2000-01-22T21:00	7.46
2000-01-22T22:00	7.44
2000-01-22T23:00	7.42
2000-01-23T00:00	7.39
2000-01-23T01:00	7.37
2000-01-23T02:00	7.35
2000-01-23T03:00	7.33
2000-01-23T04:00	7.30
2000-01-23T05:00	7.28
2000-01-23T06:00	7.26
2000-01-23T07:00	7.24
2000-01-23T08:00	7.22
2000-01-23T09:00	7.20
2000-01-23T10:00	7.17
2000-01-23T11:00	7.15
2000-01-23T12:00	7.13
2000-01-23T13:00	7.11
2000-01-23T14:00	7.09
2000-01-23T15:00	7.07
2000-01-23T16:00	7.05
2000-01-23T17:00	7.03
2000-01-23T18:00	7.01
2000-01-23T19:00	6.99
2000-01-23T20:00	6.97
2000-01-23T21:00	6.95
2000-01-23T22:00	6.93
2000-01-23T23:00	6.91
2000-01-24T00:00	6.89
2000-01-24T01:00	6.87
2000-01-24T02:00	6.85
2000-01-24T03:00	6.83
2000-01-24T04:00	6.81
2000-01-24T05:00	6.79
2000-01-24T06:00	6.77
2000-01-24T07:00	6.75
2000-01-24T08:00	6.73
2000-01-24T09:00	6.71
2000-01-24T10:00	6.69
2000-01-24T11:00	6.67
2000-01-24T12:00	6.65
2000-01-24T13:00	6.64
2000-01-24T14:00	6.62
2000-01-24T15:00	6.60
2000-01-24T16:00	6.58
2000-01-24T17:00	6.56
2000-01-24T18:00	6.54
2000-01-24T19:00	6.52
2000-01-24T20:00	6.51
2000-01-24T21:00	6.49
2000-01-24T22:00	6.47
2000-01-24T23:00	6.45
2000-01-25T00:00	6.43
2000-01-25T01:00	6.42
2000-01-25T02:00	6.40
2000-01-25T03:00	6.38
2000-01-25T04:00	6.36
2000-01-25T05:00	6.35
2000-01-25T06:00	6.33
2000-01-25T07:00	6.31
2000-01-25T08:00	6.29
2000-01-25T09:00	6.28
2000-01-25T10:00	6.26
2000-01-25T11:00	6.24
2000-01-25T12:00	6.23
2000-01-25T13:00	6.21
2000-01-25T14:00	6.19
2000-01-25T15:00	6.18
2000-01-25T16:00	6.16
2000-01-25T17:00	6.14
2000-01-25T18:00	6.13
2000-01-25T19:00	6.11
2000-01-25T20:00	6.09
2000-01-25T21:00	6.08
2000-01-25T22:00	6.06
2000-01-25T23:00	6.05
2000-01-26T00:00	6.03
2000-01-26T01:00	6.01
2000-01-26T02:00	6.00
2000-01-26T03:00	5.98
2000-01-26T04:00	5.97
2000-01-26T05:00	5.95
2000-01-26T06:00	5.94
2000-01-26T07:00	5.92
2000-01-26T08:00	5.90
2000-01-26T09:00	5.89
2000-01-26T10:00	5.87
2000-01-26T11:00	5.86
2000-01-26T12:00	5.84
2000-01-26T13:00	5.83
2000-01-26T14:00	5.81
2000-01-26T15:00	5.80
2000-01-26T16:00	5.78
2000-01-26T17:00	5.77
2000-01-26T18:00	5.75
2000-01-26T19:00	5.74
2000-01-26T20:00	5.72
2000-01-26T21:00	5.71
2000-01-26T22:00	5.70
2000-01-26T23:00	5.68
2000-01-27T00:00	5.67
2000-01-27T01:00	5.65
2000-01-27T02:00	5.64
2000-01-27T03:00	5.62
2000-01-27T04:00	5.61
2000-01-27T05:00	5.60
2000-01-27T06:00	5.58
2000-01-27T07:00	5.57
2000-01-27T08:00	5.55
2000-01-27T09:00	5.54
2000-01-27T10:00	5.53
2000-01-27T11:00	5.51
2000-01-27T12:00	5.50
2000-01-27T13:00	5.48
2000-01-27T14:00	5.47
2000-01-27T15:00	5.46
2000-01-27T16:00	5.44
2000-01-27T17:00	5.43
2000-01-27T18:00	5.42
2000-01-27T19:00	5.40
2000-01-27T20:00	5.39
2000-01-27T21:00	5.38
2000-01-27T22:00	5.36
2000-01-27T23:00	5.35
2000-01-28T00:00	5.34
2000-01-28T01:00	5.33
2000-01-28T02:00	5.31
2000-01-28T03:00	5.30
2000-01-28T04:00	5.29
2000-01-28T05:00	5.27
2000-01-28T06:00	5.26
2000-01-28T07:00	5.25
2000-01-28T08:00	5.24
2000-01-28T09:00	5.22
2000-01-28T10:00	5.21
2000-01-28T11:00	5.20
2000-01-28T12:00	5.19
2000-01-28T13:00	5.17
2000-01-28T14:00	5.16
2000-01-28T15:00	5.15
2000-01-28T16:00	5.14
2000-01-28T17:00	5.13
2000-01-28T18:00	5.11
2000-01-28T19:00	5.10
2000-01-28T20:00	5.09
2000-01-28T21:00	5.08
2000-01-28T22:00	5.07
2000-01-28T23:00	5.05
2000-01-29T00:00	5.04
2000-01-29T01:00	5.03
2000-01-29T02:00	5.02
2000-01-29T03:00	5.01
2000-01-29T04:00	4.99
2000-01-29T05:00	4.98
2000-01-29T06:00	4.97
2000-01-29T07:00	4.96
2000-01-29T08:00	4.95
2000-01-29T09:00	4.94
2000-01-29T10:00	4.93
2000-01-29T11:00	4.91
2000-01-29T12:00	4.90
2000-01-29T13:00	4.89
2000-01-29T14:00	4.88
2000-01-29T15:00	4.87
2000-01-29T16:00	4.86
2000-01-29T17:00	4.85
2000-01-29T18:00	4.84
2000-01-29T19:00	4.83
2000-01-29T20:00	4.82
2000-01-29T21:00	4.80
2000-01-29T22:00	4.79
2000-01-29T23:00	4.78
2000-01-30T00:00	4.77
2000-01-30T01:00	4.76
2000-01-30T02:00	4.75
2000-01-30T03:00	4.74
2000-01-30T04:00	4.73
2000-01-30T05:00	4.72
2000-01-30T06:00	4.71
2000-01-30T07:00	4.70
2000-01-30T08:00	4.69
2000-01-30T09:00	4.68
2000-01-30T10:00	4.67
2000-01-30T11:00	4.66
2000-01-30T12:00	4.65
2000-01-30T13:00	4.64
2000-01-30T14:00	4.63
2000-01-30T15:00	4.62
2000-01-30T16:00	4.61
2000-01-30T17:00	4.60
2000-01-30T18:00	4.59
2000-01-30T19:00	4.58
2000-01-30T20:00	4.57
2000-01-30T21:00	4.56
2000-01-30T22:00	4.55
2000-01-30T23:00	4.54
2000-01-31T00:00	4.53
2000-01-31T01:00	4.52
2000-01-31T02:00	4.51
2000-01-31T03:00	4.50
2000-01-31T04:00	4.49
2000-01-31T05:00	4.48
2000-01-31T06:00	4.47
2000-01-31T07:00	4.46
2000-01-31T08:00	4.45
2000-01-31T09:00	4.44
2000-01-31T10:00	4.43
2000-01-31T11:00	4.42
2000-01-31T12:00	4.41
2000-01-31T13:00	4.40
2000-01-31T14:00	4.39
2000-01-31T15:00	4.38
2000-01-31T16:00	4.37
2000-01-31T17:00	4.36
2000-01-31T18:00	4.35
2000-01-31T19:00	4.35
2000-01-31T20:00	4.34
2000-01-31T21:00	4.33
2000-01-31T22:00	4.32
2000-01-31T23:00	4.31
2000-02-01T00:00	4.30
2000-02-01T01:00	4.29
2000-02-01T02:00	4.28
2000-02-01T03:00	4.27
2000-02-01T04:00	4.26
2000-02-01T05:00	4.26
2000-02-01T06:00	4.25
2000-02-01T07:00	4.24
2000-02-01T08:00	4.23
2000-02-01T09:00	4.22
2000-02-01T10:00	4.21
2000-02-01T11:00	4.20
2000-02-01T12:00	4.19
2000-02-01T13:00	4.19
2000-02-01T14:00	4.18
2000-02-01T15:00	4.17
2000-02-01T16:00	4.16
2000-02-01T17:00	4.15
2000-02-01T18:00	4.14
2000-02-01T19:00	4.14
2000-02-01T20:00	4.13
2000-02-01T21:00	4.12
2000-02-01T22:00	4.11
2000-02-01T23:00	4.10
2000-02-02T00:00	4.09
2000-02-02T01:00	4.09
2000-02-02T02:00	4.08
2000-02-02T03:00	4.07
2000-02-02T04:00	4.06
2000-02-02T05:00	4.05
2000-02-02T06:00	4.04
2000-02-02T07:00	4.04
2000-02-02T08:00	4.03
2000-02-02T09:00	4.02
2000-02-02T10:00	4.01
2000-02-02T11:00	4.00
2000-02-02T12:00	4.00
2000-02-02T13:00	3.99
2000-02-02T14:00	3.98
2000-02-02T15:00	3.97
2000-02-02T16:00	3.97
2000-02-02T17:00	3.96
2000-02-02T18:00	3.95
2000-02-02T19:00	3.94
2000-02-02T20:00	3.93
2000-02-02T21:00	3.93
2000-02-02T22:00	3.92
2000-02-02T23:00	3.91
2000-02-03T00:00	3.90
2000-02-03T01:00	3.90
2000-02-03T02:00	3.89
2000-02-03T03:00	3.88
2000-02-03T04:00	3.87
2000-02-03T05:00	3.87
2000-02-03T06:00	3.86
2000-02-03T07:00	3.85
2000-02-03T08:00	3.84
2000-02-03T09:00	3.84
2000-02-03T10:00	3.83
2000-02-03T11:00	3.82
2000-02-03T12:00	3.81
2000-02-03T13:00	3.81
2000-02-03T14:00	3.80
2000-02-03T15:00	3.79
2000-02-03T16:00	3.79
2000-02-03T17:00	3.78
2000-02-03T18:00	3.77
2000-02-03T19:00	3.76
2000-02-03T20:00	3.76
2000-02-03T21:00	3.75
2000-02-03T22:00	3.74
2000-02-03T23:00	3.74
2000-02-04T00:00	3.73
2000-02-04T01:00	3.72
2000-02-04T02:00	3.71
2000-02-04T03:00	3.71
2000-02-04T04:00	3.70
2000-02-04T05:00	3.69
2000-02-04T06:00	3.69
2000-02-04T07:00	3.68
2000-02-04T08:00	3.67
2000-02-04T09:00	3.67
2000-02-04T10:00	3.66
2000-02-04T11:00	3.65
2000-02-04T12:00	3.65
2000-02-04T13:00	3.64
2000-02-04T14:00	3.63
2000-02-04T15:00	3.63
2000-02-04T16:00	3.62
2000-02-04T17:00	3.61
2000-02-04T18:00	3.61
2000-02-04T19:00	3.60
2000-02-04T20:00	3.59
2000-02-04T21:00	3.59
2000-02-04T22:00	3.58
2000-02-04T23:00	3.57
2000-02-05T00:00	3.57
2000-02-05T01:00	3.56
2000-02-05T02:00	3.55
2000-02-05T03:00	3.55
2000-02-05T04:00	3.54
2000-02-05T05:00	3.53
2000-02-05T06:00	3.53
2000-02-05T07:00	3.52
2000-02-05T08:00	3.51
2000-02-05T09:00	3.51
2000-02-05T10:00	3.50
2000-02-05T11:00	3.50
2000-02-05T12:00	3.49
2000-02-05T13:00	3.48
2000-02-05T14:00	3.48
2000-02-05T15:00	3.47
2000-02-05T16:00	3.46
2000-02-05T17:00	3.46
2000-02-05T18:00	3.45
2000-02-05T19:00	3.45
2000-02-05T20:00	3.44
2000-02-05T21:00	3.43
2000-02-05T22:00	3.43
2000-02-05T23:00	3.42
2000-02-06T00:00	3.41
2000-02-06T01:00	3.41
2000-02-06T02:00	3.40
2000-02-06T03:00	3.40
2000-02-06T04:00	3.39
2000-02-06T05:00	3.38
2000-02-06T06:00	3.38
2000-02-06T07:00	3.37
2000-02-06T08:00	3.37
2000-02-06T09:00	3.36
2000-02-06T10:00	3.36
2000-02-06T11:00	3.35
2000-02-06T12:00	3.34
2000-02-06T13:00	3.34
2000-02-06T14:00	3.33
2000-02-06T15:00	3.33
2000-02-06T16:00	3.32
2000-02-06T17:00	3.31
2000-02-06T18:00	3.31
2000-02-06T19:00	3.30
2000-02-06T20:00	3.30
2000-02-06T21:00	3.29
2000-02-06T22:00	3.29
2000-02-06T23:00	3.28
2000-02-07T00:00	3.27
2000-02-07T01:00	3.27
2000-02-07T02:00	3.26
2000-02-07T03:00	3.26
2000-02-07T04:00	3.25
2000-02-07T05:00	3.25
2000-02-07T06:00	3.24
2000-02-07T07:00	3.24
2000-02-07T08:00	3.23
2000-02-07T09:00	3.22
2000-02-07T10:00	3.22
2000-02-07T11:00	3.21
2000-02-07T12:00	3.21
2000-02-07T13:00	3.20
2000-02-07T14:00	3.20
2000-02-07T15:00	3.19
2000-02-07T16:00	3.19
2000-02-07T17:00	3.18
2000-02-07T18:00	3.18
2000-02-07T19:00	3.17
2000-02-07T20:00	3.17
2000-02-07T21:00	3.16
2000-02-07T22:00	3.15
2000-02-07T23:00	3.15
2000-02-08T00:00	3.14
2000-02-08T01:00	3.14
2000-02-08T02:00	3.13
2000-02-08T03:00	3.13
2000-02-08T04:00	3.12
2000-02-08T05:00	3.12
2000-02-08T06:00	3.11
2000-02-08T07:00	3.11
2000-02-08T08:00	3.10
2000-02-08T09:00	3.10
