# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-01-21T06:00	765.07
2000-01-21T07:00	764.37
2000-01-21T08:00	763.67
2000-01-21T09:00	762.97
2000-01-21T10:00	762.27
2000-01-21T11:00	761.56
2000-01-21T12:00	760.86
2000-01-21T13:00	760.16
2000-01-21T14:00	759.46
2000-01-21T15:00	758.76
2000-01-21T16:00	758.05
2000-01-21T17:00	757.35
2000-01-21T18:00	756.65
2000-01-21T19:00	755.94
2000-01-21T20:00	755.24
2000-01-21T21:00	754.54
2000-01-21T22:00	753.83
2000-01-21T23:00	753.13
2000-01-22T00:00	752.43
2000-01-22T01:00	751.72
2000-01-22T02:00	751.02
2000-01-22T03:00	750.31
2000-01-22T04:00	749.61
2000-01-22T05:00	748.90
2000-01-22T06:00	748.20
2000-01-22T07:00	747.49
2000-01-22T08:00	746.79
2000-01-22T09:00	746.09
2000-01-22T10:00	745.39
2000-01-22T11:00	744.68
2000-01-22T12:00	743.98
2000-01-22T13:00	743.28
2000-01-22T14:00	742.58
2000-01-22T15:00	741.88
2000-01-22T16:00	741.17
2000-01-22T17:00	740.48
2000-01-22T18:00	739.78
2000-01-22T19:00	739.08
2000-01-22T20:00	738.37
2000-01-22T21:00	737.68
2000-01-22T22:00	736.98
2000-01-22T23:00	736.28
2000-01-23T00:00	735.58
2000-01-23T01:00	734.88
2000-01-23T02:00	734.18
2000-01-23T03:00	733.49
2000-01-23T04:00	732.79
2000-01-23T05:00	732.09
2000-01-23T06:00	731.40
2000-01-23T07:00	730.70
2000-01-23T08:00	730.00
2000-01-23T09:00	729.31
2000-01-23T10:00	728.62
2000-01-23T11:00	727.93
2000-01-23T12:00	727.23
2000-01-23T13:00	726.54
2000-01-23T14:00	725.85
2000-01-23T15:00	725.16
2000-01-23T16:00	724.47
2000-01-23T17:00	723.78
2000-01-23T18:00	723.09
2000-01-23T19:00	722.40
2000-01-23T20:00	721.71
2000-01-23T21:00	721.03
2000-01-23T22:00	720.34
2000-01-23T23:00	719.65
2000-01-24T00:00	718.96
2000-01-24T01:00	718.28
2000-01-24T02:00	717.59
2000-01-24T03:00	716.90
2000-01-24T04:00	716.22
2000-01-24T05:00	715.54
2000-01-24T06:00	714.85
2000-01-24T07:00	714.17
2000-01-24T08:00	713.49
2000-01-24T09:00	712.81
2000-01-24T10:00	712.13
2000-01-24T11:00	711.44
2000-01-24T12:00	710.77
2000-01-24T13:00	710.09
2000-01-24T14:00	709.41
2000-01-24T15:00	708.73
2000-01-24T16:00	708.05
2000-01-24T17:00	707.37
2000-01-24T18:00	706.70
2000-01-24T19:00	706.02
2000-01-24T20:00	705.34
2000-01-24T21:00	704.66
2000-01-24T22:00	703.99
2000-01-24T23:00	703.32
2000-01-25T00:00	702.64
2000-01-25T01:00	701.96
2000-01-25T02:00	701.29
2000-01-25T03:00	700.61
2000-01-25T04:00	699.94
2000-01-25T05:00	699.26
2000-01-25T06:00	698.59
2000-01-25T07:00	697.92
2000-01-25T08:00	697.24
2000-01-25T09:00	696.57
2000-01-25T10:00	695.90
2000-01-25T11:00	695.23
2000-01-25T12:00	694.55
2000-01-25T13:00	693.88
2000-01-25T14:00	693.21
2000-01-25T15:00	692.54
2000-01-25T16:00	691.87
2000-01-25T17:00	691.20
2000-01-25T18:00	690.52
2000-01-25T19:00	689.85
2000-01-25T20:00	689.18
2000-01-25T21:00	688.52
2000-01-25T22:00	687.84
2000-01-25T23:00	687.17
2000-01-26T00:00	686.50
2000-01-26T01:00	685.83
2000-01-26T02:00	685.16
2000-01-26T03:00	684.49
2000-01-26T04:00	683.82
2000-01-26T05:00	683.15
2000-01-26T06:00	682.48
2000-01-26T07:00	681.81
2000-01-26T08:00	681.14
2000-01-26T09:00	680.47
2000-01-26T10:00	679.80
2000-01-26T11:00	679.13
2000-01-26T12:00	678.47
2000-01-26T13:00	677.80
2000-01-26T14:00	677.13
2000-01-26T15:00	676.46
2000-01-26T16:00	675.79
2000-01-26T17:00	675.12
2000-01-26T18:00	674.46
2000-01-26T19:00	673.79
2000-01-26T20:00	673.12
2000-01-26T21:00	672.46
2000-01-26T22:00	671.79
2000-01-26T23:00	671.12
2000-01-27T00:00	670.45
2000-01-27T01:00	669.78
2000-01-27T02:00	669.12
2000-01-27T03:00	668.45
2000-01-27T04:00	667.78
2000-01-27T05:00	667.11
2000-01-27T06:00	666.45
2000-01-27T07:00	665.79
2000-01-27T08:00	665.12
2000-01-27T09:00	664.45
2000-01-27T10:00	663.79
2000-01-27T11:00	663.12
2000-01-27T12:00	662.46
2000-01-27T13:00	661.80
2000-01-27T14:00	661.13
2000-01-27T15:00	660.47
2000-01-27T16:00	659.81
2000-01-27T17:00	659.15
2000-01-27T18:00	658.49
2000-01-27T19:00	657.82
2000-01-27T20:00	657.16
2000-01-27T21:00	656.51
2000-01-27T22:00	655.84
2000-01-27T23:00	655.19
2000-01-28T00:00	654.52
2000-01-28T01:00	653.86
2000-01-28T02:00	653.20
2000-01-28T03:00	652.54
2000-01-28T04:00	651.89
2000-01-28T05:00	651.23
2000-01-28T06:00	650.57
2000-01-28T07:00	649.92
2000-01-28T08:00	649.26
2000-01-28T09:00	648.61
2000-01-28T10:00	647.96
2000-01-28T11:00	647.31
2000-01-28T12:00	646.65
2000-01-28T13:00	646.01
2000-01-28T14:00	645.36
2000-01-28T15:00	644.71
2000-01-28T16:00	644.06
2000-01-28T17:00	643.41
2000-01-28T18:00	642.77
2000-01-28T19:00	642.12
2000-01-28T20:00	641.48
2000-01-28T21:00	640.84
2000-01-28T22:00	640.20
2000-01-28T23:00	639.56
2000-01-29T00:00	638.91
2000-01-29T01:00	638.28
2000-01-29T02:00	637.64
2000-01-29T03:00	637.00
2000-01-29T04:00	636.37
2000-01-29T05:00	635.73
2000-01-29T06:00	635.10
2000-01-29T07:00	634.47
2000-01-29T08:00	633.84
2000-01-29T09:00	633.21
2000-01-29T10:00	632.58
2000-01-29T11:00	631.96
2000-01-29T12:00	631.33
2000-01-29T13:00	630.71
2000-01-29T14:00	630.09
2000-01-29T15:00	629.47
2000-01-29T16:00	628.85
2000-01-29T17:00	628.24
2000-01-29T18:00	627.62
2000-01-29T19:00	627.01
2000-01-29T20:00	626.40
2000-01-29T21:00	625.79
2000-01-29T22:00	625.18
2000-01-29T23:00	624.58
2000-01-30T00:00	623.98
2000-01-30T01:00	623.37
2000-01-30T02:00	622.77
2000-01-30T03:00	622.17
2000-01-30T04:00	621.57
2000-01-30T05:00	620.98
2000-01-30T06:00	620.39
2000-01-30T07:00	619.80
2000-01-30T08:00	619.21
2000-01-30T09:00	618.62
2000-01-30T10:00	618.04
2000-01-30T11:00	617.46
2000-01-30T12:00	616.88
2000-01-30T13:00	616.30
2000-01-30T14:00	615.73
2000-01-30T15:00	615.16
2000-01-30T16:00	614.59
2000-01-30T17:00	614.02
2000-01-30T18:00	613.46
2000-01-30T19:00	612.89
2000-01-30T20:00	612.34
2000-01-30T21:00	611.78
2000-01-30T22:00	611.22
2000-01-30T23:00	610.67
2000-01-31T00:00	610.12
2000-01-31T01:00	609.58
2000-01-31T02:00	609.03
2000-01-31T03:00	608.49
2000-01-31T04:00	607.95
2000-01-31T05:00	607.41
2000-01-31T06:00	606.88
2000-01-31T07:00	606.35
2000-01-31T08:00	605.83
2000-01-31T09:00	605.30
2000-01-31T10:00	604.78
2000-01-31T11:00	604.27
2000-01-31T12:00	603.76
2000-01-31T13:00	603.25
2000-01-31T14:00	602.74
2000-01-31T15:00	602.24
2000-01-31T16:00	601.74
2000-01-31T17:00	601.24
2000-01-31T18:00	600.74
2000-01-31T19:00	600.26
2000-01-31T20:00	599.77
2000-01-31T21:00	599.29
2000-01-31T22:00	598.81
2000-01-31T23:00	598.33
2000-02-01T00:00	597.86
2000-02-01T01:00	597.39
2000-02-01T02:00	596.92
2000-02-01T03:00	596.46
2000-02-01T04:00	596.00
2000-02-01T05:00	595.55
2000-02-01T06:00	595.10
2000-02-01T07:00	594.65
2000-02-01T08:00	594.21
2000-02-01T09:00	593.77
2000-02-01T10:00	593.34
2000-02-01T11:00	592.91
2000-02-01T12:00	592.48
2000-02-01T13:00	592.06
2000-02-01T14:00	591.64
2000-02-01T15:00	591.23
2000-02-01T16:00	590.82
2000-02-01T17:00	590.41
2000-02-01T18:00	590.02
2000-02-01T19:00	589.62
2000-02-01T20:00	589.23
2000-02-01T21:00	588.84
2000-02-01T22:00	588.46
2000-02-01T23:00	588.08
2000-02-02T00:00	587.70
2000-02-02T01:00	587.33
2000-02-02T02:00	586.96
2000-02-02T03:00	586.60
2000-02-02T04:00	586.24
2000-02-02T05:00	585.88
2000-02-02T06:00	585.54
2000-02-02T07:00	585.19
2000-02-02T08:00	584.85
2000-02-02T09:00	584.52
2000-02-02T10:00	584.19
2000-02-02T11:00	583.86
2000-02-02T12:00	583.54
2000-02-02T13:00	583.22
2000-02-02T14:00	582.91
2000-02-02T15:00	582.59
2000-02-02T16:00	582.29
2000-02-02T17:00	581.99
2000-02-02T18:00	581.69
2000-02-02T19:00	581.40
2000-02-02T20:00	581.11
2000-02-02T21:00	580.83
2000-02-02T22:00	580.55
2000-02-02T23:00	580.28
2000-02-03T00:00	580.01
2000-02-03T01:00	579.74
2000-02-03T02:00	579.48
2000-02-03T03:00	579.22
2000-02-03T04:00	578.96
2000-02-03T05:00	578.71
2000-02-03T06:00	578.47
2000-02-03T07:00	578.23
2000-02-03T08:00	577.99
2000-02-03T09:00	577.75
2000-02-03T10:00	577.52
2000-02-03T11:00	577.30
2000-02-03T12:00	577.07
2000-02-03T13:00	576.86
2000-02-03T14:00	576.64
2000-02-03T15:00	576.43
2000-02-03T16:00	576.22
2000-02-03T17:00	576.02
2000-02-03T18:00	575.81
2000-02-03T19:00	575.61
2000-02-03T20:00	575.42
2000-02-03T21:00	575.23
2000-02-03T22:00	575.04
2000-02-03T23:00	574.85
2000-02-04T00:00	574.67
2000-02-04T01:00	574.49
2000-02-04T02:00	574.31
2000-02-04T03:00	574.14
2000-02-04T04:00	573.97
2000-02-04T05:00	573.80
2000-02-04T06:00	573.63
2000-02-04T07:00	573.47
2000-02-04T08:00	573.31
2000-02-04T09:00	573.15
2000-02-04T10:00	572.99
2000-02-04T11:00	572.83
2000-02-04T12:00	572.68
2000-02-04T13:00	572.53
2000-02-04T14:00	572.38
2000-02-04T15:00	572.23
2000-02-04T16:00	572.10
2000-02-04T17:00	571.95
2000-02-04T18:00	571.81
2000-02-04T19:00	571.67
2000-02-04T20:00	571.53
2000-02-04T21:00	571.39
2000-02-04T22:00	571.25
2000-02-04T23:00	571.12
2000-02-05T00:00	570.98
2000-02-05T01:00	570.85
2000-02-05T02:00	570.71
2000-02-05T03:00	570.58
2000-02-05T04:00	570.45
2000-02-05T05:00	570.32
2000-02-05T06:00	570.19
2000-02-05T07:00	570.05
2000-02-05T08:00	569.92
2000-02-05T09:00	569.79
2000-02-05T10:00	569.66
2000-02-05T11:00	569.53
2000-02-05T12:00	569.40
2000-02-05T13:00	569.28
2000-02-05T14:00	569.14
2000-02-05T15:00	569.01
2000-02-05T16:00	568.88
2000-02-05T17:00	568.75
2000-02-05T18:00	568.62
2000-02-05T19:00	568.49
2000-02-05T20:00	568.35
2000-02-05T21:00	568.22
2000-02-05T22:00	568.09
2000-02-05T23:00	567.95
2000-02-06T00:00	567.82
2000-02-06T01:00	567.68
2000-02-06T02:00	567.54
2000-02-06T03:00	567.40
2000-02-06T04:00	567.26
2000-02-06T05:00	567.12
2000-02-06T06:00	566.97
2000-02-06T07:00	566.83
2000-02-06T08:00	566.68
2000-02-06T09:00	566.53
2000-02-06T10:00	566.39
2000-02-06T11:00	566.23
2000-02-06T12:00	566.08
2000-02-06T13:00	565.93
2000-02-06T14:00	565.77
2000-02-06T15:00	565.62
2000-02-06T16:00	565.46
2000-02-06T17:00	565.30
2000-02-06T18:00	565.14
2000-02-06T19:00	564.98
2000-02-06T20:00	564.81
2000-02-06T21:00	564.64
2000-02-06T22:00	564.47
2000-02-06T23:00	564.30
2000-02-07T00:00	564.13
2000-02-07T01:00	563.96
2000-02-07T02:00	563.78
2000-02-07T03:00	563.61
2000-02-07T04:00	563.42
2000-02-07T05:00	563.24
2000-02-07T06:00	563.06
2000-02-07T07:00	562.88
2000-02-07T08:00	562.69
2000-02-07T09:00	562.50
2000-02-07T10:00	562.31
2000-02-07T11:00	562.12
2000-02-07T12:00	561.92
2000-02-07T13:00	561.73
2000-02-07T14:00	561.53
2000-02-07T15:00	561.34
2000-02-07T16:00	561.14
2000-02-07T17:00	560.93
2000-02-07T18:00	560.74
2000-02-07T19:00	560.53
2000-02-07T20:00	560.32
2000-02-07T21:00	560.12
2000-02-07T22:00	559.91
2000-02-07T23:00	559.70
2000-02-08T00:00	559.49
2000-02-08T01:00	559.28
2000-02-08T02:00	559.07
2000-02-08T03:00	558.86
2000-02-08T04:00	558.65
2000-02-08T05:00	558.43
2000-02-08T06:00	558.22
2000-02-08T07:00	558.01
2000-02-08T08:00	557.79
2000-02-08T09:00	557.58
