# params: ./map/params.txt
# file: ./out_ori/outflw2001.bin
# year: 2001
# freq: hourly
# x,y (Fortran): 60, 80
# lon,lat: 104.875, 15.125
# time	value
2001-01-05T02:00	35.02
2001-01-05T03:00	34.91
2001-01-05T04:00	34.81
2001-01-05T05:00	34.70
2001-01-05T06:00	34.60
2001-01-05T07:00	34.49
2001-01-05T08:00	34.39
2001-01-05T09:00	34.29
2001-01-05T10:00	34.18
2001-01-05T11:00	34.08
2001-01-05T12:00	33.98
2001-01-05T13:00	33.88
2001-01-05T14:00	33.77
2001-01-05T15:00	33.67
2001-01-05T16:00	33.57
2001-01-05T17:00	33.47
2001-01-05T18:00	33.37
2001-01-05T19:00	33.27
2001-01-05T20:00	33.17
2001-01-05T21:00	33.07
2001-01-05T22:00	32.97
2001-01-05T23:00	32.87
2001-01-06T00:00	32.77
2001-01-06T01:00	32.67
2001-01-06T02:00	32.58
2001-01-06T03:00	32.48
2001-01-06T04:00	32.38
2001-01-06T05:00	32.28
2001-01-06T06:00	32.18
2001-01-06T07:00	32.09
2001-01-06T08:00	31.99
2001-01-06T09:00	31.89
2001-01-06T10:00	31.80
2001-01-06T11:00	31.70
2001-01-06T12:00	31.60
2001-01-06T13:00	31.51
2001-01-06T14:00	31.41
2001-01-06T15:00	31.32
2001-01-06T16:00	31.22
2001-01-06T17:00	31.13
2001-01-06T18:00	31.03
2001-01-06T19:00	30.94
2001-01-06T20:00	30.84
2001-01-06T21:00	30.75
2001-01-06T22:00	30.66
2001-01-06T23:00	30.56
2001-01-07T00:00	30.47
2001-01-07T01:00	30.37
2001-01-07T02:00	30.28
2001-01-07T03:00	30.19
2001-01-07T04:00	30.09
2001-01-07T05:00	30.00
2001-01-07T06:00	29.91
2001-01-07T07:00	29.82
2001-01-07T08:00	29.72
2001-01-07T09:00	29.63
2001-01-07T10:00	29.54
2001-01-07T11:00	29.45
2001-01-07T12:00	29.35
2001-01-07T13:00	29.26
2001-01-07T14:00	29.17
2001-01-07T15:00	29.08
2001-01-07T16:00	28.99
2001-01-07T17:00	28.90
2001-01-07T18:00	28.80
2001-01-07T19:00	28.71
2001-01-07T20:00	28.62
2001-01-07T21:00	28.53
2001-01-07T22:00	28.44
2001-01-07T23:00	28.35
2001-01-08T00:00	28.26
2001-01-08T01:00	28.17
2001-01-08T02:00	28.07
2001-01-08T03:00	27.98
2001-01-08T04:00	27.89
2001-01-08T05:00	27.80
2001-01-08T06:00	27.71
2001-01-08T07:00	27.62
2001-01-08T08:00	27.53
2001-01-08T09:00	27.44
2001-01-08T10:00	27.35
2001-01-08T11:00	27.26
2001-01-08T12:00	27.17
2001-01-08T13:00	27.08
2001-01-08T14:00	26.99
2001-01-08T15:00	26.90
2001-01-08T16:00	26.81
2001-01-08T17:00	26.71
2001-01-08T18:00	26.62
2001-01-08T19:00	26.54
2001-01-08T20:00	26.45
2001-01-08T21:00	26.36
2001-01-08T22:00	26.27
2001-01-08T23:00	26.18
2001-01-09T00:00	26.09
2001-01-09T01:00	26.00
2001-01-09T02:00	25.91
2001-01-09T03:00	25.82
2001-01-09T04:00	25.73
2001-01-09T05:00	25.64
2001-01-09T06:00	25.55
2001-01-09T07:00	25.47
2001-01-09T08:00	25.38
2001-01-09T09:00	25.29
2001-01-09T10:00	25.20
2001-01-09T11:00	25.11
2001-01-09T12:00	25.02
2001-01-09T13:00	24.94
2001-01-09T14:00	24.85
2001-01-09T15:00	24.76
2001-01-09T16:00	24.68
2001-01-09T17:00	24.59
2001-01-09T18:00	24.50
2001-01-09T19:00	24.41
2001-01-09T20:00	24.33
2001-01-09T21:00	24.24
2001-01-09T22:00	24.16
2001-01-09T23:00	24.07
2001-01-10T00:00	23.98
2001-01-10T01:00	23.90
2001-01-10T02:00	23.81
2001-01-10T03:00	23.73
2001-01-10T04:00	23.64
2001-01-10T05:00	23.56
2001-01-10T06:00	23.47
2001-01-10T07:00	23.39
2001-01-10T08:00	23.30
2001-01-10T09:00	23.22
2001-01-10T10:00	23.13
2001-01-10T11:00	23.05
2001-01-10T12:00	22.97
2001-01-10T13:00	22.88
2001-01-10T14:00	22.80
2001-01-10T15:00	22.71
2001-01-10T16:00	22.63
2001-01-10T17:00	22.55
2001-01-10T18:00	22.46
2001-01-10T19:00	22.38
2001-01-10T20:00	22.30
2001-01-10T21:00	22.22
2001-01-10T22:00	22.13
2001-01-10T23:00	22.05
2001-01-11T00:00	21.97
2001-01-11T01:00	21.89
2001-01-11T02:00	21.80
2001-01-11T03:00	21.72
2001-01-11T04:00	21.64
2001-01-11T05:00	21.56
2001-01-11T06:00	21.47
2001-01-11T07:00	21.39
2001-01-11T08:00	21.31
2001-01-11T09:00	21.23
2001-01-11T10:00	21.15
2001-01-11T11:00	21.07
2001-01-11T12:00	20.99
2001-01-11T13:00	20.90
2001-01-11T14:00	20.82
2001-01-11T15:00	20.74
2001-01-11T16:00	20.66
2001-01-11T17:00	20.58
2001-01-11T18:00	20.50
2001-01-11T19:00	20.42
2001-01-11T20:00	20.34
2001-01-11T21:00	20.26
2001-01-11T22:00	20.18
2001-01-11T23:00	20.10
2001-01-12T00:00	20.02
2001-01-12T01:00	19.94
2001-01-12T02:00	19.86
2001-01-12T03:00	19.78
2001-01-12T04:00	19.70
2001-01-12T05:00	19.62
2001-01-12T06:00	19.54
2001-01-12T07:00	19.46
2001-01-12T08:00	19.39
2001-01-12T09:00	19.31
2001-01-12T10:00	19.23
2001-01-12T11:00	19.15
2001-01-12T12:00	19.07
2001-01-12T13:00	19.00
2001-01-12T14:00	18.92
2001-01-12T15:00	18.84
2001-01-12T16:00	18.76
2001-01-12T17:00	18.69
2001-01-12T18:00	18.61
2001-01-12T19:00	18.53
2001-01-12T20:00	18.46
2001-01-12T21:00	18.38
2001-01-12T22:00	18.30
2001-01-12T23:00	18.23
2001-01-13T00:00	18.15
2001-01-13T01:00	18.08
2001-01-13T02:00	18.00
2001-01-13T03:00	17.93
2001-01-13T04:00	17.85
2001-01-13T05:00	17.78
2001-01-13T06:00	17.71
2001-01-13T07:00	17.63
2001-01-13T08:00	17.56
2001-01-13T09:00	17.48
2001-01-13T10:00	17.41
2001-01-13T11:00	17.34
2001-01-13T12:00	17.27
2001-01-13T13:00	17.19
2001-01-13T14:00	17.12
2001-01-13T15:00	17.05
2001-01-13T16:00	16.98
2001-01-13T17:00	16.91
2001-01-13T18:00	16.84
2001-01-13T19:00	16.77
2001-01-13T20:00	16.69
2001-01-13T21:00	16.62
2001-01-13T22:00	16.55
2001-01-13T23:00	16.48
2001-01-14T00:00	16.42
2001-01-14T01:00	16.35
2001-01-14T02:00	16.28
2001-01-14T03:00	16.21
2001-01-14T04:00	16.14
2001-01-14T05:00	16.07
2001-01-14T06:00	16.01
2001-01-14T07:00	15.94
2001-01-14T08:00	15.87
2001-01-14T09:00	15.80
2001-01-14T10:00	15.74
2001-01-14T11:00	15.67
2001-01-14T12:00	15.61
2001-01-14T13:00	15.54
2001-01-14T14:00	15.47
2001-01-14T15:00	15.41
2001-01-14T16:00	15.34
2001-01-14T17:00	15.28
2001-01-14T18:00	15.22
2001-01-14T19:00	15.15
2001-01-14T20:00	15.09
2001-01-14T21:00	15.03
2001-01-14T22:00	14.96
2001-01-14T23:00	14.90
2001-01-15T00:00	14.84
2001-01-15T01:00	14.78
2001-01-15T02:00	14.71
2001-01-15T03:00	14.65
2001-01-15T04:00	14.59
2001-01-15T05:00	14.53
2001-01-15T06:00	14.47
2001-01-15T07:00	14.41
2001-01-15T08:00	14.35
2001-01-15T09:00	14.29
2001-01-15T10:00	14.23
2001-01-15T11:00	14.17
2001-01-15T12:00	14.11
2001-01-15T13:00	14.05
2001-01-15T14:00	14.00
2001-01-15T15:00	13.94
2001-01-15T16:00	13.88
2001-01-15T17:00	13.82
2001-01-15T18:00	13.77
2001-01-15T19:00	13.71
2001-01-15T20:00	13.65
2001-01-15T21:00	13.60
2001-01-15T22:00	13.54
2001-01-15T23:00	13.49
2001-01-16T00:00	13.43
2001-01-16T01:00	13.38
2001-01-16T02:00	13.32
2001-01-16T03:00	13.27
2001-01-16T04:00	13.21
2001-01-16T05:00	13.16
2001-01-16T06:00	13.11
2001-01-16T07:00	13.05
2001-01-16T08:00	13.00
2001-01-16T09:00	12.95
2001-01-16T10:00	12.89
2001-01-16T11:00	12.84
2001-01-16T12:00	12.79
2001-01-16T13:00	12.74
2001-01-16T14:00	12.69
2001-01-16T15:00	12.64
2001-01-16T16:00	12.59
2001-01-16T17:00	12.54
2001-01-16T18:00	12.49
2001-01-16T19:00	12.44
2001-01-16T20:00	12.39
2001-01-16T21:00	12.34
2001-01-16T22:00	12.29
2001-01-16T23:00	12.24
2001-01-17T00:00	12.19
2001-01-17T01:00	12.14
2001-01-17T02:00	12.09
2001-01-17T03:00	12.05
2001-01-17T04:00	12.00
2001-01-17T05:00	11.95
2001-01-17T06:00	11.91
2001-01-17T07:00	11.86
2001-01-17T08:00	11.81
2001-01-17T09:00	11.77
2001-01-17T10:00	11.72
2001-01-17T11:00	11.67
2001-01-17T12:00	11.63
2001-01-17T13:00	11.58
2001-01-17T14:00	11.54
2001-01-17T15:00	11.49
2001-01-17T16:00	11.45
2001-01-17T17:00	11.41
2001-01-17T18:00	11.36
2001-01-17T19:00	11.32
2001-01-17T20:00	11.27
2001-01-17T21:00	11.23
2001-01-17T22:00	11.19
2001-01-17T23:00	11.15
2001-01-18T00:00	11.10
2001-01-18T01:00	11.06
2001-01-18T02:00	11.02
2001-01-18T03:00	10.98
2001-01-18T04:00	10.94
2001-01-18T05:00	10.89
2001-01-18T06:00	10.85
2001-01-18T07:00	10.81
2001-01-18T08:00	10.77
2001-01-18T09:00	10.73
2001-01-18T10:00	10.69
2001-01-18T11:00	10.65
2001-01-18T12:00	10.61
2001-01-18T13:00	10.57
2001-01-18T14:00	10.53
2001-01-18T15:00	10.49
2001-01-18T16:00	10.45
2001-01-18T17:00	10.42
2001-01-18T18:00	10.38
2001-01-18T19:00	10.34
2001-01-18T20:00	10.30
2001-01-18T21:00	10.26
2001-01-18T22:00	10.23
2001-01-18T23:00	10.19
2001-01-19T00:00	10.15
2001-01-19T01:00	10.11
2001-01-19T02:00	10.08
2001-01-19T03:00	10.04
2001-01-19T04:00	10.00
2001-01-19T05:00	9.97
2001-01-19T06:00	9.93
2001-01-19T07:00	9.90
2001-01-19T08:00	9.86
2001-01-19T09:00	9.83
2001-01-19T10:00	9.79
2001-01-19T11:00	9.76
2001-01-19T12:00	9.72
2001-01-19T13:00	9.69
2001-01-19T14:00	9.65
2001-01-19T15:00	9.62
2001-01-19T16:00	9.58
2001-01-19T17:00	9.55
2001-01-19T18:00	9.52
2001-01-19T19:00	9.48
2001-01-19T20:00	9.45
2001-01-19T21:00	9.42
2001-01-19T22:00	9.38
2001-01-19T23:00	9.35
2001-01-20T00:00	9.32
2001-01-20T01:00	9.28
2001-01-20T02:00	9.25
2001-01-20T03:00	9.22
2001-01-20T04:00	9.19
2001-01-20T05:00	9.16
2001-01-20T06:00	9.13
2001-01-20T07:00	9.09
2001-01-20T08:00	9.06
2001-01-20T09:00	9.03
2001-01-20T10:00	9.00
2001-01-20T11:00	8.97
2001-01-20T12:00	8.94
2001-01-20T13:00	8.91
2001-01-20T14:00	8.88
2001-01-20T15:00	8.85
2001-01-20T16:00	8.82
2001-01-20T17:00	8.79
2001-01-20T18:00	8.76
2001-01-20T19:00	8.73
2001-01-20T20:00	8.70
2001-01-20T21:00	8.67
2001-01-20T22:00	8.64
2001-01-20T23:00	8.61
2001-01-21T00:00	8.58
2001-01-21T01:00	8.56
2001-01-21T02:00	8.53
2001-01-21T03:00	8.50
2001-01-21T04:00	8.47
2001-01-21T05:00	8.44
2001-01-21T06:00	8.42
2001-01-21T07:00	8.39
2001-01-21T08:00	8.36
2001-01-21T09:00	8.33
2001-01-21T10:00	8.31
2001-01-21T11:00	8.28
2001-01-21T12:00	8.25
2001-01-21T13:00	8.23
2001-01-21T14:00	8.20
2001-01-21T15:00	8.17
2001-01-21T16:00	8.15
2001-01-21T17:00	8.12
2001-01-21T18:00	8.09
2001-01-21T19:00	8.07
2001-01-21T20:00	8.04
2001-01-21T21:00	8.02
2001-01-21T22:00	7.99
2001-01-21T23:00	7.96
2001-01-22T00:00	7.94
2001-01-22T01:00	7.91
2001-01-22T02:00	7.89
2001-01-22T03:00	7.86
2001-01-22T04:00	7.84
2001-01-22T05:00	7.81
2001-01-22T06:00	7.79
2001-01-22T07:00	7.77
2001-01-22T08:00	7.74
2001-01-22T09:00	7.72
2001-01-22T10:00	7.69
2001-01-22T11:00	7.67
2001-01-22T12:00	7.65
2001-01-22T13:00	7.62
2001-01-22T14:00	7.60
2001-01-22T15:00	7.57
2001-01-22T16:00	7.55
2001-01-22T17:00	7.53
2001-01-22T18:00	7.51
2001-01-22T19:00	7.48
2001-01-22T20:00	7.46
2001-01-22T21:00	7.44
2001-01-22T22:00	7.41
2001-01-22T23:00	7.39
2001-01-23T00:00	7.37
2001-01-23T01:00	7.35
2001-01-23T02:00	7.32
2001-01-23T03:00	7.30
2001-01-23T04:00	7.28
2001-01-23T05:00	7.26
2001-01-23T06:00	7.24
2001-01-23T07:00	7.21
2001-01-23T08:00	7.19
2001-01-23T09:00	7.17
2001-01-23T10:00	7.15
2001-01-23T11:00	7.13
2001-01-23T12:00	7.11
2001-01-23T13:00	7.09
2001-01-23T14:00	7.07
2001-01-23T15:00	7.05
2001-01-23T16:00	7.02
2001-01-23T17:00	7.00
2001-01-23T18:00	6.98
2001-01-23T19:00	6.96
2001-01-23T20:00	6.94
2001-01-23T21:00	6.92
2001-01-23T22:00	6.90
2001-01-23T23:00	6.88
2001-01-24T00:00	6.86
2001-01-24T01:00	6.84
2001-01-24T02:00	6.82
2001-01-24T03:00	6.80
2001-01-24T04:00	6.78
2001-01-24T05:00	6.76
2001-01-24T06:00	6.74
2001-01-24T07:00	6.73
2001-01-24T08:00	6.71
2001-01-24T09:00	6.69
2001-01-24T10:00	6.67
2001-01-24T11:00	6.65
2001-01-24T12:00	6.63
2001-01-24T13:00	6.61
2001-01-24T14:00	6.59
2001-01-24T15:00	6.57
2001-01-24T16:00	6.56
2001-01-24T17:00	6.54
2001-01-24T18:00	6.52
2001-01-24T19:00	6.50
2001-01-24T20:00	6.48
2001-01-24T21:00	6.46
2001-01-24T22:00	6.45
2001-01-24T23:00	6.43
2001-01-25T00:00	6.41
2001-01-25T01:00	6.39
2001-01-25T02:00	6.38
2001-01-25T03:00	6.36
2001-01-25T04:00	6.34
2001-01-25T05:00	6.32
2001-01-25T06:00	6.31
2001-01-25T07:00	6.29
2001-01-25T08:00	6.27
2001-01-25T09:00	6.25
2001-01-25T10:00	6.24
2001-01-25T11:00	6.22
2001-01-25T12:00	6.20
2001-01-25T13:00	6.19
2001-01-25T14:00	6.17
2001-01-25T15:00	6.15
2001-01-25T16:00	6.14
2001-01-25T17:00	6.12
2001-01-25T18:00	6.10
2001-01-25T19:00	6.09
2001-01-25T20:00	6.07
2001-01-25T21:00	6.05
2001-01-25T22:00	6.04
2001-01-25T23:00	6.02
2001-01-26T00:00	6.01
2001-01-26T01:00	5.99
2001-01-26T02:00	5.97
2001-01-26T03:00	5.96
2001-01-26T04:00	5.94
2001-01-26T05:00	5.93
2001-01-26T06:00	5.91
2001-01-26T07:00	5.90
2001-01-26T08:00	5.88
2001-01-26T09:00	5.87
2001-01-26T10:00	5.85
2001-01-26T11:00	5.84
2001-01-26T12:00	5.82
2001-01-26T13:00	5.81
2001-01-26T14:00	5.79
2001-01-26T15:00	5.78
2001-01-26T16:00	5.76
2001-01-26T17:00	5.75
2001-01-26T18:00	5.73
2001-01-26T19:00	5.72
2001-01-26T20:00	5.70
2001-01-26T21:00	5.69
2001-01-26T22:00	5.67
2001-01-26T23:00	5.66
2001-01-27T00:00	5.64
2001-01-27T01:00	5.63
2001-01-27T02:00	5.61
2001-01-27T03:00	5.60
2001-01-27T04:00	5.59
2001-01-27T05:00	5.57
2001-01-27T06:00	5.56
2001-01-27T07:00	5.54
2001-01-27T08:00	5.53
2001-01-27T09:00	5.52
2001-01-27T10:00	5.50
2001-01-27T11:00	5.49
2001-01-27T12:00	5.48
2001-01-27T13:00	5.46
2001-01-27T14:00	5.45
2001-01-27T15:00	5.43
2001-01-27T16:00	5.42
2001-01-27T17:00	5.41
2001-01-27T18:00	5.39
2001-01-27T19:00	5.38
2001-01-27T20:00	5.37
2001-01-27T21:00	5.35
2001-01-27T22:00	5.34
2001-01-27T23:00	5.33
2001-01-28T00:00	5.32
2001-01-28T01:00	5.30
2001-01-28T02:00	5.29
2001-01-28T03:00	5.28
2001-01-28T04:00	5.26
2001-01-28T05:00	5.25
2001-01-28T06:00	5.24
2001-01-28T07:00	5.23
2001-01-28T08:00	5.21
2001-01-28T09:00	5.20
2001-01-28T10:00	5.19
2001-01-28T11:00	5.18
2001-01-28T12:00	5.16
2001-01-28T13:00	5.15
2001-01-28T14:00	5.14
2001-01-28T15:00	5.13
2001-01-28T16:00	5.11
2001-01-28T17:00	5.10
2001-01-28T18:00	5.09
2001-01-28T19:00	5.08
2001-01-28T20:00	5.07
2001-01-28T21:00	5.05
2001-01-28T22:00	5.04
2001-01-28T23:00	5.03
2001-01-29T00:00	5.02
2001-01-29T01:00	5.01
2001-01-29T02:00	5.00
2001-01-29T03:00	4.98
2001-01-29T04:00	4.97
2001-01-29T05:00	4.96
2001-01-29T06:00	4.95
2001-01-29T07:00	4.94
2001-01-29T08:00	4.93
2001-01-29T09:00	4.92
2001-01-29T10:00	4.90
2001-01-29T11:00	4.89
2001-01-29T12:00	4.88
2001-01-29T13:00	4.87
2001-01-29T14:00	4.86
2001-01-29T15:00	4.85
2001-01-29T16:00	4.84
2001-01-29T17:00	4.83
2001-01-29T18:00	4.81
2001-01-29T19:00	4.80
2001-01-29T20:00	4.79
2001-01-29T21:00	4.78
2001-01-29T22:00	4.77
2001-01-29T23:00	4.76
2001-01-30T00:00	4.75
2001-01-30T01:00	4.74
2001-01-30T02:00	4.73
2001-01-30T03:00	4.72
2001-01-30T04:00	4.71
2001-01-30T05:00	4.70
2001-01-30T06:00	4.69
2001-01-30T07:00	4.68
2001-01-30T08:00	4.67
2001-01-30T09:00	4.65
2001-01-30T10:00	4.64
2001-01-30T11:00	4.63
2001-01-30T12:00	4.62
2001-01-30T13:00	4.61
2001-01-30T14:00	4.60
2001-01-30T15:00	4.59
2001-01-30T16:00	4.58
2001-01-30T17:00	4.57
2001-01-30T18:00	4.56
2001-01-30T19:00	4.55
2001-01-30T20:00	4.54
2001-01-30T21:00	4.53
2001-01-30T22:00	4.52
2001-01-30T23:00	4.51
2001-01-31T00:00	4.50
2001-01-31T01:00	4.49
2001-01-31T02:00	4.48
2001-01-31T03:00	4.47
2001-01-31T04:00	4.46
2001-01-31T05:00	4.46
2001-01-31T06:00	4.45
2001-01-31T07:00	4.44
2001-01-31T08:00	4.43
2001-01-31T09:00	4.42
2001-01-31T10:00	4.41
2001-01-31T11:00	4.40
2001-01-31T12:00	4.39
2001-01-31T13:00	4.38
2001-01-31T14:00	4.37
2001-01-31T15:00	4.36
2001-01-31T16:00	4.35
2001-01-31T17:00	4.34
2001-01-31T18:00	4.33
2001-01-31T19:00	4.32
2001-01-31T20:00	4.31
2001-01-31T21:00	4.31
2001-01-31T22:00	4.30
2001-01-31T23:00	4.29
2001-02-01T00:00	4.28
2001-02-01T01:00	4.27
2001-02-01T02:00	4.26
2001-02-01T03:00	4.25
2001-02-01T04:00	4.24
2001-02-01T05:00	4.23
2001-02-01T06:00	4.23
2001-02-01T07:00	4.22
2001-02-01T08:00	4.21
2001-02-01T09:00	4.20
2001-02-01T10:00	4.19
2001-02-01T11:00	4.18
2001-02-01T12:00	4.17
2001-02-01T13:00	4.16
2001-02-01T14:00	4.16
2001-02-01T15:00	4.15
2001-02-01T16:00	4.14
2001-02-01T17:00	4.13
2001-02-01T18:00	4.12
2001-02-01T19:00	4.11
2001-02-01T20:00	4.11
2001-02-01T21:00	4.10
2001-02-01T22:00	4.09
2001-02-01T23:00	4.08
2001-02-02T00:00	4.07
2001-02-02T01:00	4.06
2001-02-02T02:00	4.06
2001-02-02T03:00	4.05
2001-02-02T04:00	4.04
2001-02-02T05:00	4.03
2001-02-02T06:00	4.02
2001-02-02T07:00	4.02
2001-02-02T08:00	4.01
2001-02-02T09:00	4.00
2001-02-02T10:00	3.99
2001-02-02T11:00	3.98
2001-02-02T12:00	3.98
2001-02-02T13:00	3.97
2001-02-02T14:00	3.96
2001-02-02T15:00	3.95
2001-02-02T16:00	3.94
2001-02-02T17:00	3.94
2001-02-02T18:00	3.93
2001-02-02T19:00	3.92
2001-02-02T20:00	3.91
2001-02-02T21:00	3.91
2001-02-02T22:00	3.90
2001-02-02T23:00	3.89
2001-02-03T00:00	3.88
2001-02-03T01:00	3.87
2001-02-03T02:00	3.87
2001-02-03T03:00	3.86
2001-02-03T04:00	3.85
2001-02-03T05:00	3.84
2001-02-03T06:00	3.84
2001-02-03T07:00	3.83
2001-02-03T08:00	3.82
2001-02-03T09:00	3.82
2001-02-03T10:00	3.81
2001-02-03T11:00	3.80
2001-02-03T12:00	3.79
2001-02-03T13:00	3.79
2001-02-03T14:00	3.78
2001-02-03T15:00	3.77
2001-02-03T16:00	3.76
2001-02-03T17:00	3.76
2001-02-03T18:00	3.75
2001-02-03T19:00	3.74
2001-02-03T20:00	3.74
2001-02-03T21:00	3.73
2001-02-03T22:00	3.72
2001-02-03T23:00	3.71
2001-02-04T00:00	3.71
2001-02-04T01:00	3.70
2001-02-04T02:00	3.69
2001-02-04T03:00	3.69
2001-02-04T04:00	3.68
2001-02-04T05:00	3.67
2001-02-04T06:00	3.67
2001-02-04T07:00	3.66
2001-02-04T08:00	3.65
2001-02-04T09:00	3.65
2001-02-04T10:00	3.64
2001-02-04T11:00	3.63
2001-02-04T12:00	3.62
2001-02-04T13:00	3.62
2001-02-04T14:00	3.61
2001-02-04T15:00	3.60
2001-02-04T16:00	3.60
2001-02-04T17:00	3.59
2001-02-04T18:00	3.58
2001-02-04T19:00	3.58
2001-02-04T20:00	3.57
2001-02-04T21:00	3.56
2001-02-04T22:00	3.56
2001-02-04T23:00	3.55
2001-02-05T00:00	3.55
2001-02-05T01:00	3.54
2001-02-05T02:00	3.53
2001-02-05T03:00	3.53
2001-02-05T04:00	3.52
2001-02-05T05:00	3.51
2001-02-05T06:00	3.51
2001-02-05T07:00	3.50
2001-02-05T08:00	3.49
2001-02-05T09:00	3.49
2001-02-05T10:00	3.48
2001-02-05T11:00	3.47
2001-02-05T12:00	3.47
2001-02-05T13:00	3.46
2001-02-05T14:00	3.46
2001-02-05T15:00	3.45
2001-02-05T16:00	3.44
2001-02-05T17:00	3.44
2001-02-05T18:00	3.43
2001-02-05T19:00	3.43
2001-02-05T20:00	3.42
2001-02-05T21:00	3.41
2001-02-05T22:00	3.41
2001-02-05T23:00	3.40
2001-02-06T00:00	3.39
2001-02-06T01:00	3.39
2001-02-06T02:00	3.38
2001-02-06T03:00	3.38
2001-02-06T04:00	3.37
2001-02-06T05:00	3.36
2001-02-06T06:00	3.36
2001-02-06T07:00	3.35
2001-02-06T08:00	3.35
2001-02-06T09:00	3.34
2001-02-06T10:00	3.34
2001-02-06T11:00	3.33
2001-02-06T12:00	3.32
2001-02-06T13:00	3.32
2001-02-06T14:00	3.31
2001-02-06T15:00	3.31
2001-02-06T16:00	3.30
2001-02-06T17:00	3.29
2001-02-06T18:00	3.29
2001-02-06T19:00	3.28
2001-02-06T20:00	3.28
2001-02-06T21:00	3.27
2001-02-06T22:00	3.27
2001-02-06T23:00	3.26
2001-02-07T00:00	3.25
2001-02-07T01:00	3.25
2001-02-07T02:00	3.24
2001-02-07T03:00	3.24
2001-02-07T04:00	3.23
2001-02-07T05:00	3.23
2001-02-07T06:00	3.22
2001-02-07T07:00	3.22
2001-02-07T08:00	3.21
2001-02-07T09:00	3.20
2001-02-07T10:00	3.20
2001-02-07T11:00	3.19
2001-02-07T12:00	3.19
2001-02-07T13:00	3.18
2001-02-07T14:00	3.18
2001-02-07T15:00	3.17
2001-02-07T16:00	3.17
2001-02-07T17:00	3.16
2001-02-07T18:00	3.16
2001-02-07T19:00	3.15
2001-02-07T20:00	3.15
2001-02-07T21:00	3.14
2001-02-07T22:00	3.14
2001-02-07T23:00	3.13
2001-02-08T00:00	3.12
2001-02-08T01:00	3.12
2001-02-08T02:00	3.11
2001-02-08T03:00	3.11
2001-02-08T04:00	3.10
2001-02-08T05:00	3.10
2001-02-08T06:00	3.09
2001-02-08T07:00	3.09
2001-02-08T08:00	3.08
2001-02-08T09:00	3.08
