# Validation Data : Discharge
# CaMa-Flood version 4.0.0
#============================================================
# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_3
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# Unit : m3/s
#
#
#============================================================
# Statistics 
#	NS   : 0.91
#	NSlog: 0.94
#	KGE  : 0.84
#
#
YYYY-MM-DD      Observed     Simulated
2000-04-16    10507.1970     9625.3584
2000-04-17    10517.4050     9677.9824
2000-04-18    10531.6720     9733.7930
2000-04-19    10549.3060     9788.0771
2000-04-20    10569.8270     9834.7529
2000-04-21    10589.3740     9867.6221
2000-04-22    10598.1230     9881.7568
2000-04-23    10587.5080     9875.9531
2000-04-24    10604.3160     9878.9785
2000-04-25    10566.2000     9852.5654
2000-04-26    10495.0020     9802.4756
2000-04-27    10443.2870     9763.0996
2000-04-28    10397.6340     9746.3047
2000-04-29    10329.2280     9748.2910
2000-04-30    10215.0380     9751.5801
2000-05-01    10051.7400     9739.3828
2000-05-02     9849.3300     9702.6562
2000-05-03     9625.5740     9640.2080
2000-05-04     9431.5520     9576.2295
2000-05-05     9215.6380     9478.4990
2000-05-06     9016.3690     9368.4355
2000-05-07     8844.7990     9255.9404
2000-05-08     8710.8890     9140.2607
2000-05-09     8579.6230     9008.2695
2000-05-10     8444.8450     8860.5996
2000-05-11     8320.9040     8698.6035
2000-05-12     8227.0550     8533.4854
2000-05-13     8179.8490     8382.3867
2000-05-14     8196.1710     8260.1279
2000-05-15     8300.3710     8205.3535
2000-05-16     8440.7980     8226.9922
2000-05-17     8543.7480     8273.7871
2000-05-18     8596.5280     8302.7080
2000-05-19     8613.7330     8307.7705
2000-05-20     8611.3610     8300.2549
2000-05-21     8603.7550     8288.8633
2000-05-22     8589.2260     8277.1494
2000-05-23     8561.5890     8260.2666
2000-05-24     8518.5940     8234.6777
2000-05-25     8457.2310     8202.2725
2000-05-26     8373.3440     8165.0029
2000-05-27     8266.7250     8120.8906
2000-05-28     8153.5760     8070.8101
2000-05-29     8084.3100     8033.1978
2000-05-30     8103.4470     8012.6851
2000-05-31     8279.6760     8057.6392
2000-06-01     8619.6360     8211.8291
2000-06-02     9051.8120     8453.6123
2000-06-03     9497.5400     8754.0088
2000-06-04     9887.9830     9067.3018
2000-06-05    10184.4410     9391.4590
2000-06-06    10444.9140     9711.9307
2000-06-07    10634.7710     9962.9287
2000-06-08    10750.5840    10129.6787
2000-06-09    10822.6370    10222.6777
2000-06-10    10875.3630    10262.4336
2000-06-11    10925.9150    10266.2344
2000-06-12    10980.6420    10252.6182
2000-06-13    11034.9060    10234.3936
2000-06-14    11076.3360    10219.5381
2000-06-15    11091.7190    10211.6309
2000-06-16    11084.2400    10212.0684
2000-06-17    11101.9990    10231.1631
2000-06-18    11139.2260    10282.2402
2000-06-19    11149.9050    10353.0527
2000-06-20    11123.9970    10419.4736
2000-06-21    11125.2560    10476.4473
2000-06-22    11231.9670    10545.4902
2000-06-23    11455.1370    10645.2090
2000-06-24    11739.9990    10769.9492
2000-06-25    12035.7370    10912.9717
2000-06-26    12324.3020    11073.2812
2000-06-27    12611.4570    11254.2285
2000-06-28    12906.3790    11451.6602
2000-06-29    13235.7570    11674.6553
2000-06-30    13579.9050    11915.6250
2000-07-01    13880.8740    12149.3652
2000-07-02    14143.4360    12376.1201
2000-07-03    14380.3210    12580.2598
2000-07-04    14581.1130    12751.9131
2000-07-05    14737.4940    12898.1475
2000-07-06    14846.0410    13021.1162
2000-07-07    14903.8110    13122.7773
2000-07-08    14906.5970    13202.2285
2000-07-09    14850.2690    13260.2520
2000-07-10    14727.7390    13294.7559
2000-07-11    14533.3130    13301.6514
2000-07-12    14258.0590    13273.5225
2000-07-13    13912.5020    13202.1299
2000-07-14    13519.2320    13076.2891
2000-07-15    13105.3760    12881.1641
2000-07-16    12673.0480    12616.4561
2000-07-17    12238.0970    12297.2256
2000-07-18    11822.6120    11936.6299
2000-07-19    11409.1620    11533.7549
2000-07-20    11011.8820    11130.2148
2000-07-21    10645.6220    10749.9404
2000-07-22    10325.3960    10389.9512
2000-07-23    10069.4560    10079.9082
2000-07-24     9915.7260     9832.0674
2000-07-25     9843.8370     9667.8135
2000-07-26     9830.5300     9569.9082
2000-07-27     9837.7770     9515.2871
2000-07-28     9835.0480     9477.5439
2000-07-29     9805.4790     9435.2500
2000-07-30     9743.5470     9373.7051
2000-07-31     9652.3840     9288.0967
2000-08-01     9532.0310     9178.7842
2000-08-02     9382.8880     9048.0791
2000-08-03     9211.3540     8903.6934
2000-08-04     9022.4790     8749.1875
2000-08-05     8820.6780     8585.4512
2000-08-06     8615.7590     8414.7500
2000-08-07     8415.7210     8245.0420
2000-08-08     8224.7640     8071.8882
2000-08-09     8044.3870     7913.8101
2000-08-10     7872.8660     7771.7627
2000-08-11     7711.3380     7641.5928
2000-08-12     7565.4750     7520.4790
2000-08-13     7443.9460     7411.0771
2000-08-14     7357.0050     7320.3882
2000-08-15     7308.2940     7252.5200
2000-08-16     7292.8840     7211.6606
2000-08-17     7291.2200     7195.4131
2000-08-18     7277.5140     7187.7593
2000-08-19     7233.6280     7166.9487
2000-08-20     7156.3970     7119.1807
2000-08-21     7054.0930     7043.7266
2000-08-22     6940.7150     6950.0347
2000-08-23     6838.4020     6855.1582
2000-08-24     6752.5660     6763.9814
2000-08-25     6691.1350     6682.5669
2000-08-26     6670.5500     6626.1494
2000-08-27     6694.5770     6600.7456
2000-08-28     6764.1300     6614.9014
2000-08-29     6874.0500     6677.7344
2000-08-30     7018.0970     6791.0684
2000-08-31     7194.4470     6950.2549
2000-09-01     7396.6680     7153.5249
2000-09-02     7603.0620     7387.0425
2000-09-03     7769.4290     7614.0801
2000-09-04     7854.6620     7794.4697
2000-09-05     7840.7670     7894.7852
2000-09-06     7733.1170     7902.1372
2000-09-07     7551.4440     7822.0923
2000-09-08     7320.7150     7671.3564
2000-09-09     7065.7730     7470.0176
2000-09-10     6800.7200     7236.2583
2000-09-11     6535.6560     6982.3896
2000-09-12     6318.3320     6753.0825
2000-09-13     6127.4680     6543.4775
2000-09-14     5916.8960     6326.0952
2000-09-15     5700.0450     6101.6924
2000-09-16     5503.0190     5880.6274
2000-09-17     5336.8410     5689.2573
2000-09-18     5195.7010     5526.3145
2000-09-19     5073.3670     5384.7397
2000-09-20     4970.3460     5258.8853
2000-09-21     4876.8190     5145.0215
2000-09-22     4797.2010     5042.4326
2000-09-23     4729.8380     4950.6763
2000-09-24     4672.1490     4866.0474
2000-09-25     4627.8150     4790.9531
2000-09-26     4594.2970     4726.4253
2000-09-27     4576.3830     4677.1719
2000-09-28     4589.3770     4650.9678
2000-09-29     4657.2570     4668.7539
2000-09-30     4784.2620     4751.8066
2000-10-01     4945.3830     4881.7515
2000-10-02     5114.8010     5019.5249
2000-10-03     5283.9590     5147.1196
2000-10-04     5453.4070     5271.2271
2000-10-05     5620.6470     5407.4707
2000-10-06     5795.8960     5580.9136
2000-10-07     6011.1840     5812.4873
2000-10-08     6120.0350     6004.5532
2000-10-09     6125.8490     6101.3096
2000-10-10     6116.0480     6145.7861
2000-10-11     6104.2220     6158.8384
2000-10-12     6102.3700     6150.9390
2000-10-13     6121.3540     6137.1606
2000-10-14     6160.1060     6135.2080
2000-10-15     6203.1640     6156.8784
2000-10-16     6231.1720     6200.1509
2000-10-17     6230.1230     6249.6743
2000-10-18     6192.4400     6287.6338
2000-10-19     6117.0260     6299.7212
2000-10-20     6007.7750     6276.8408
2000-10-21     5872.2440     6215.6797
2000-10-22     5721.0780     6119.1035
2000-10-23     5566.1910     5996.2754
2000-10-24     5417.3760     5860.0283
2000-10-25     5279.4320     5722.4307
2000-10-26     5151.7890     5591.1758
2000-10-27     5032.6460     5468.1191
2000-10-28     4916.4230     5350.3345
2000-10-29     4798.0900     5233.0708
2000-10-30     4682.4670     5112.6172
2000-10-31     4572.7700     4987.6421
2000-11-01     4471.7110     4861.3672
2000-11-02     4380.6970     4740.0967
2000-11-03     4300.9570     4629.1738
2000-11-04     4236.2760     4531.8599
2000-11-05     4189.7480     4448.9482
2000-11-06     4172.1740     4395.6255
2000-11-07     4166.1490     4346.7144
2000-11-08     4439.5250     4554.7764
2000-11-09     5144.4320     4956.1909
2000-11-10     5383.1200     5113.2451
2000-11-11     5412.1300     5106.9673
2000-11-12     5499.1540     5092.4146
2000-11-13     5667.9730     5149.3003
2000-11-14     5892.7260     5283.4331
2000-11-15     6146.4550     5463.8032
2000-11-16     6427.3770     5667.1001
2000-11-17     6747.7580     5889.9414
2000-11-18     7153.3880     6185.5425
2000-11-19     7773.2180     6641.2681
2000-11-20     8384.1150     7132.4976
2000-11-21     8672.1660     7561.7544
2000-11-22     8868.3830     7899.4268
2000-11-23     8999.4920     8149.6616
2000-11-24     9143.3720     8358.4336
2000-11-25     9493.4200     8606.6406
2000-11-26    10038.1030     8899.0127
2000-11-27    10441.0090     9158.2695
2000-11-28    10672.9530     9385.0977
2000-11-29    10803.4830     9569.0488
2000-11-30    10869.2550     9707.1357
2000-12-01    10871.3220     9814.7910
2000-12-02    10801.3350     9889.1660
2000-12-03    10653.6930     9914.9492
2000-12-04    10430.3840     9879.7246
2000-12-05    10141.4580     9784.6807
2000-12-06     9803.1780     9643.7588
2000-12-07     9440.8120     9449.2920
2000-12-08     9064.9390     9206.9902
2000-12-09     8681.4760     8914.4385
2000-12-10     8282.6000     8576.1807
2000-12-11     7886.0580     8212.2695
2000-12-12     7500.1600     7846.5728
2000-12-13     7215.1140     7550.8525
2000-12-14     7006.0040     7285.9077
2000-12-15     6648.2970     6944.7397
2000-12-16     6301.1720     6594.7339
2000-12-17     6013.8500     6285.1001
2000-12-18     5822.6590     6032.6270
2000-12-19     5752.1830     5849.9590
2000-12-20     5773.4990     5755.2139
2000-12-21     5860.2990     5730.7295
2000-12-22     5999.2970     5743.8188
2000-12-23     6187.9570     5797.8188
2000-12-24     6423.6920     5926.9595
2000-12-25     6679.0260     6143.2271
2000-12-26     6917.5170     6412.4277
2000-12-27     7160.7240     6709.2334
2000-12-28     7497.5330     7060.0327
2000-12-29     7822.8990     7383.6646
2000-12-30     7928.7450     7563.5308
2000-12-31     7952.1490     7643.7993
2001-01-01     7957.9180     7674.9346
2001-01-02     7945.6140     7676.4795
2001-01-03     7909.7720     7650.3213
2001-01-04     7848.7500     7599.1807
2001-01-05     7762.2340     7528.3960
2001-01-06     7649.7310     7443.0352
2001-01-07     7515.5020     7348.3940
2001-01-08     7373.0480     7249.3115
2001-01-09     7187.1050     7141.7812
2001-01-10     6969.2900     7011.1729
2001-01-11     6737.8840     6863.4980
2001-01-12     6505.5870     6703.1938
2001-01-13     6258.0000     6524.5986
2001-01-14     6011.5810     6334.2563
2001-01-15     5771.7940     6135.7803
2001-01-16     5598.3860     5974.0947
2001-01-17     5510.1460     5849.9678
2001-01-18     5361.6440     5695.5547
2001-01-19     5698.4000     5913.4888
2001-01-20     6800.2760     6488.5776
2001-01-21     6870.4980     6597.2705
2001-01-22     6708.1180     6436.1519
2001-01-23     6507.2320     6218.3745
2001-01-24     6321.8250     6030.3584
2001-01-25     6157.6420     5887.5889
2001-01-26     6008.2090     5772.1963
2001-01-27     5875.4010     5666.3184
2001-01-28     5767.0040     5562.7896
2001-01-29     5717.6840     5488.9819
2001-01-30     5791.4510     5494.3110
2001-01-31     5817.2560     5506.8159
2001-02-01     5855.7560     5536.6855
2001-02-02     5937.7970     5615.9976
2001-02-03     6057.8250     5727.0908
2001-02-04     6233.4980     5860.7368
2001-02-05     6474.6470     6033.7236
2001-02-06     6765.5950     6240.6855
2001-02-07     7099.4680     6452.9829
2001-02-08     7480.1670     6670.4399
2001-02-09     7885.9880     6930.7988
2001-02-10     8266.3910     7259.0117
2001-02-11     8572.7650     7623.0928
2001-02-12     8781.7680     7961.3633
2001-02-13     8893.9040     8221.5010
2001-02-14     8952.0690     8394.5479
2001-02-15     9007.2790     8498.8809
2001-02-16     9101.7710     8586.0635
2001-02-17     9514.9690     8807.9053
2001-02-18    10308.1710     9209.5371
2001-02-19    11094.3100     9683.3203
2001-02-20    11828.2500    10123.3740
2001-02-21    12430.5380    10594.9805
2001-02-22    12888.7490    11049.7334
2001-02-23    13213.4840    11445.2031
2001-02-24    13409.6140    11768.0049
2001-02-25    13515.6870    12043.4414
2001-02-26    13538.7830    12261.9629
2001-02-27    13471.8490    12387.3145
2001-02-28    13477.9320    12458.5918
2001-03-01    13945.0560    12597.2812
2001-03-02    14853.4390    12919.0859
2001-03-03    15515.3990    13289.1699
2001-03-04    15888.3230    13561.0664
2001-03-05    16096.5980    13652.7666
2001-03-06    16403.4100    13670.4844
2001-03-07    16754.7560    13786.3623
2001-03-08    17113.9360    13984.5586
2001-03-09    17485.9390    14216.5986
2001-03-10    17802.5020    14439.4834
2001-03-11    18027.9820    14640.4111
2001-03-12    18189.2190    14825.8408
2001-03-13    18325.6430    14995.9043
2001-03-14    18379.9080    15143.6982
2001-03-15    18442.8910    15262.3115
2001-03-16    18434.7150    15332.2725
2001-03-17    18120.6330    15325.4072
2001-03-18    17667.0350    15220.8145
2001-03-19    17113.1020    15051.8652
2001-03-20    16465.6070    14838.8477
2001-03-21    15749.9830    14581.3291
2001-03-22    15019.9620    14293.4502
2001-03-23    14341.4810    13972.5977
2001-03-24    13701.9990    13622.9580
2001-03-25    13072.5060    13253.9189
2001-03-26    12610.5670    12875.0566
2001-03-27    12224.0710    12521.0176
2001-03-28    11953.8770    12232.0264
2001-03-29    11714.2340    11981.7588
2001-03-30    11486.6970    11747.0977
2001-03-31    11289.5940    11524.2812
2001-04-01    11119.4600    11310.9375
2001-04-02    10973.0070    11119.6523
2001-04-03    10843.5210    10945.5088
2001-04-04    10724.8230    10789.4922
2001-04-05    10614.1730    10657.4258
2001-04-06    10512.0410    10542.0674
2001-04-07    10421.5210    10444.8359
2001-04-08    10346.8620    10363.4844
2001-04-09    10288.4280    10296.4844
2001-04-10    10241.2960    10244.7861
2001-04-11    10202.3740    10206.1211
2001-04-12    10172.6610    10178.2783
2001-04-13    10157.8590    10163.4531
2001-04-14    10169.5690    10163.2236
2001-04-15    10233.4190    10185.5303
2001-04-16    10330.8670    10224.6416
2001-04-17    10425.8120    10254.2197
2001-04-18    10503.9760    10258.6074
2001-04-19    10600.0850    10254.9072
2001-04-20    10732.8270    10263.2246
2001-04-21    10890.0660    10295.3203
2001-04-22    11063.5980    10352.5078
2001-04-23    11268.5580    10426.2266
2001-04-24    11588.8280    10565.4824
2001-04-25    11897.4340    10733.2451
2001-04-26    12115.4270    10897.1191
2001-04-27    12313.5740    11063.0020
2001-04-28    12484.7830    11218.8896
2001-04-29    12625.3290    11361.4844
2001-04-30    12733.6370    11482.0020
2001-05-01    12807.5720    11586.7432
2001-05-02    12843.1340    11674.8076
2001-05-03    12835.5540    11744.7861
2001-05-04    12779.2770    11795.5059
2001-05-05    12669.3700    11821.4600
2001-05-06    12504.4710    11816.0488
2001-05-07    12290.5360    11773.7393
2001-05-08    12042.2390    11694.1641
2001-05-09    11777.5140    11581.7100
2001-05-10    11515.4400    11445.1719
2001-05-11    11269.0370    11286.3926
2001-05-12    11052.3060    11113.6816
2001-05-13    10877.1300    10941.0195
2001-05-14    10746.6150    10776.5195
2001-05-15    10664.3090    10629.5381
2001-05-16    10628.4370    10501.8691
2001-05-17    10636.9480    10410.7539
2001-05-18    10687.7300    10357.8330
2001-05-19    10776.8080    10350.6250
2001-05-20    10897.3650    10389.1494
2001-05-21    11102.6430    10485.3262
2001-05-22    11359.3220    10626.0850
2001-05-23    11585.2420    10758.6689
2001-05-24    11887.1660    10922.1328
2001-05-25    12328.8690    11120.9189
2001-05-26    12815.8330    11338.4209
2001-05-27    13264.2790    11547.9434
2001-05-28    13654.1020    11834.9697
2001-05-29    13972.8100    12113.4043
2001-05-30    14218.3870    12356.3721
2001-05-31    14376.3560    12550.2617
2001-06-01    14467.1570    12693.4834
2001-06-02    14517.8490    12801.4990
2001-06-03    14460.8060    12858.0439
2001-06-04    14303.9720    12856.2490
2001-06-05    14127.1880    12812.3330
2001-06-06    14000.9150    12745.5684
2001-06-07    14023.6490    12684.6777
2001-06-08    14243.7600    12747.7490
2001-06-09    14374.1220    12851.4600
2001-06-10    14415.7360    12884.7070
2001-06-11    14506.1140    12904.8779
2001-06-12    14682.1990    12961.7305
2001-06-13    14935.9070    13066.9189
2001-06-14    15228.7020    13222.7881
2001-06-15    15527.8470    13419.9102
2001-06-16    15807.3810    13639.4082
2001-06-17    16047.6380    13863.3652
2001-06-18    16229.0250    14072.5234
2001-06-19    16333.9470    14247.2422
2001-06-20    16347.5620    14376.8516
2001-06-21    16262.9840    14457.7871
2001-06-22    16085.1640    14487.7861
2001-06-23    15811.1730    14452.1182
2001-06-24    15442.2200    14338.8828
2001-06-25    15014.5870    14148.5146
2001-06-26    14544.6870    13891.8086
2001-06-27    14094.2520    13607.2598
2001-06-28    13630.3410    13350.4990
2001-06-29    13286.0910    13098.3311
2001-06-30    13048.9540    12866.8330
2001-07-01    12859.7690    12663.4023
2001-07-02    12721.9670    12491.5566
2001-07-03    12621.9790    12349.9355
2001-07-04    12546.6410    12234.6543
2001-07-05    12487.5670    12137.0146
2001-07-06    12426.9560    12053.8389
2001-07-07    12346.9070    11970.5312
2001-07-08    12218.1130    11868.0742
2001-07-09    12018.1830    11730.3037
2001-07-10    11743.4200    11542.4248
2001-07-11    11417.4070    11305.1914
2001-07-12    11182.6120    11050.1455
2001-07-13    10971.9770    10819.2002
2001-07-14    10729.2230    10593.7344
2001-07-15    10563.7740    10400.2822
2001-07-16    10433.0820    10253.4424
2001-07-17    10315.1970    10148.1201
2001-07-18    10201.4060    10071.1416
2001-07-19    10087.7070    10003.8770
2001-07-20     9978.0490     9940.1436
2001-07-21     9876.8490     9879.4141
2001-07-22     9795.5910     9823.0273
2001-07-23     9739.1910     9766.9141
2001-07-24     9688.6220     9704.4834
2001-07-25     9620.3460     9641.3770
2001-07-26     9542.7690     9575.3525
2001-07-27     9500.7840     9498.8809
2001-07-28     9308.1350     9402.1709
2001-07-29     9038.1270     9230.1338
2001-07-30     8792.3600     9020.7256
2001-07-31     8602.0650     8845.1836
2001-08-01     8465.0010     8720.5293
2001-08-02     8337.7310     8617.6445
2001-08-03     8216.5020     8504.0996
2001-08-04     8104.8960     8371.9150
2001-08-05     8003.9850     8226.7275
2001-08-06     7918.1780     8068.3003
2001-08-07     7850.6660     7925.2603
2001-08-08     7806.8480     7811.1885
2001-08-09     7793.3000     7730.2725
2001-08-10     7823.8910     7683.2671
2001-08-11     7907.3120     7674.1274
2001-08-12     8069.9690     7714.2451
2001-08-13     8408.8780     7874.8970
2001-08-14     8739.9440     8066.4868
2001-08-15     8967.6220     8208.3340
2001-08-16     9207.4410     8327.1211
2001-08-17     9444.4370     8456.2979
2001-08-18     9655.5550     8600.5273
2001-08-19     9816.5820     8753.4473
2001-08-20     9911.7160     8898.5635
2001-08-21     9938.0420     9023.2598
2001-08-22     9905.9820     9115.5234
2001-08-23     9830.6230     9171.6250
2001-08-24     9721.2810     9196.3965
2001-08-25     9580.7290     9194.8760
2001-08-26     9408.1130     9165.9697
2001-08-27     9189.1780     9101.8691
2001-08-28     8984.2800     9012.6729
2001-08-29     8767.3100     8899.3232
2001-08-30     8568.2700     8766.8916
2001-08-31     8426.2900     8648.2842
2001-09-01     8422.7730     8646.0840
2001-09-02     8569.9930     8730.9141
2001-09-03     8742.2510     8816.1787
2001-09-04     8791.1130     8858.0020
2001-09-05     8675.6660     8802.4541
2001-09-06     8464.8510     8654.9766
2001-09-07     8276.0110     8462.9062
2001-09-08     8128.7530     8275.3643
2001-09-09     8023.1850     8120.5210
2001-09-10     7969.2170     7979.8931
2001-09-11     7828.8870     7828.6885
2001-09-12     7707.3740     7669.4907
2001-09-13     7672.4600     7555.9307
2001-09-14     7741.1250     7533.8779
2001-09-15     7858.8270     7599.3369
2001-09-16     7970.0360     7695.3076
2001-09-17     8054.6470     7779.1025
2001-09-18     8120.2890     7840.4795
2001-09-19     8187.5380     7882.4531
2001-09-20     8275.0360     7931.1489
2001-09-21     8392.4600     8014.8140
2001-09-22     8541.7570     8152.5625
2001-09-23     8693.6110     8315.1494
2001-09-24     8825.7980     8474.6299
2001-09-25     8937.8370     8601.4912
2001-09-26     9041.9490     8694.1270
2001-09-27     9146.6410     8769.6426
2001-09-28     9240.1780     8845.1846
2001-09-29     9323.4360     8926.8369
2001-09-30     9365.7380     9004.5449
2001-10-01     9348.4730     9063.6797
2001-10-02     9270.0000     9088.9268
2001-10-03     9143.6190     9066.9033
2001-10-04     9005.9080     8990.7422
2001-10-05     8855.4000     8865.0020
2001-10-06     8723.3200     8713.2256
2001-10-07     8587.1150     8539.8320
2001-10-08     8432.0560     8358.7061
2001-10-09     8279.1540     8197.1660
2001-10-10     8129.1900     8057.7842
2001-10-11     7989.5080     7960.6943
2001-10-12     7980.3240     7961.6025
2001-10-13     8520.9880     8310.7656
2001-10-14     9812.6350     9015.2334
2001-10-15    10313.0200     9556.0850
2001-10-16    10397.3840     9745.0537
2001-10-17    10584.1390     9828.8047
2001-10-18    10927.7190     9933.0605
2001-10-19    11403.3610    10116.4268
2001-10-20    11970.1160    10391.8184
2001-10-21    12541.1270    10726.7910
2001-10-22    12961.7240    11061.8018
2001-10-23    13210.3270    11356.3398
2001-10-24    13282.2460    11587.0801
2001-10-25    13189.5830    11741.7188
2001-10-26    12955.7520    11823.3213
2001-10-27    12658.3600    11819.6260
2001-10-28    12341.3970    11719.6162
2001-10-29    11964.3850    11526.1211
2001-10-30    11564.8820    11300.0400
2001-10-31    11165.6490    11092.5000
2001-11-01    10781.3080    10846.2568
2001-11-02    10416.1720    10565.6338
2001-11-03    10070.2030    10268.1416
2001-11-04     9742.7420     9970.1895
2001-11-05     9432.6610     9692.3232
2001-11-06     9138.2530     9429.3887
2001-11-07     8847.9610     9177.3096
2001-11-08     8552.3220     8929.5312
2001-11-09     8245.6410     8670.4795
2001-11-10     7940.8330     8401.6807
2001-11-11     7640.2290     8118.8398
2001-11-12     7347.7630     7836.6875
2001-11-13     7067.5990     7558.1885
2001-11-14     6801.8960     7287.6411
2001-11-15     6549.8610     7029.9609
2001-11-16     6308.3700     6787.5278
2001-11-17     6073.4460     6559.2393
2001-11-18     5841.9380     6339.3149
2001-11-19     5612.3050     6124.0376
2001-11-20     5385.0520     5909.6982
2001-11-21     5161.6690     5694.5610
2001-11-22     4943.6290     5478.9390
2001-11-23     4738.1240     5264.8994
2001-11-24     4557.9440     5072.8042
2001-11-25     4399.0600     4892.6470
2001-11-26     4219.1610     4703.0459
2001-11-27     4136.6280     4594.2563
2001-11-28     4553.7370     4865.6187
2001-11-29     5820.4810     5702.5562
2001-11-30     7446.0910     6630.4043
2001-12-01     8444.6630     7207.9941
2001-12-02     9754.5430     7970.7271
2001-12-03    11198.5130     8885.8955
2001-12-04    12434.9520     9727.0527
2001-12-05    13315.1450    10492.8906
2001-12-06    13870.9840    11128.4668
2001-12-07    14298.9630    11701.9346
2001-12-08    14448.1220    12105.0449
2001-12-09    14366.5750    12363.7080
2001-12-10    14115.5500    12470.3438
2001-12-11    13730.0700    12449.2324
2001-12-12    13272.1670    12326.2510
2001-12-13    13362.0700    12260.7236
2001-12-14    14029.2290    12405.7598
2001-12-15    14270.6270    12590.7490
2001-12-16    14262.2650    12675.7832
