# Validation Data : Discharge
# CaMa-Flood version 4.0.0
#============================================================
# River:  MISSISSIPPI RIVER
# Station: MISSISSIPPI_STATION_1
#============================================================
#
# MEAN DAILY DISCHARGE (Q)
# Unit : m3/s
#
#
#============================================================
# Statistics 
#	NS   : 0.96
#	NSlog: 0.98
#	KGE  : 0.97
#
#
YYYY-MM-DD      Observed     Simulated
2001-01-22      195.1110      198.4013
2001-01-23      194.9410      197.8437
2001-01-24      194.7840      197.3256
2001-01-25      194.6480      196.8607
2001-01-26      194.5270      196.4660
2001-01-27      194.4100      196.1516
2001-01-28      194.2800      195.9129
2001-01-29      234.6880      213.3058
2001-01-30      323.9640      270.1614
2001-01-31      344.1520      338.2487
2001-02-01      317.5270      348.0824
2001-02-02      293.5080      321.9237
2001-02-03      272.9070      288.8636
2001-02-04      257.9510      265.5959
2001-02-05      247.0290      252.7893
2001-02-06      237.7170      243.2276
2001-02-07      229.2670      234.1204
2001-02-08      244.8350      233.4387
2001-02-09      329.2420      275.5684
2001-02-10      363.7820      345.4930
2001-02-11      296.5130      339.4464
2001-02-12      253.0230      288.6687
2001-02-13      227.8230      244.6500
2001-02-14      214.3950      220.5031
2001-02-15      206.4640      208.8465
2001-02-16      201.1850      203.0295
2001-02-17      197.3080      199.2365
2001-02-18      194.1640      195.9860
2001-02-19      193.1320      194.2248
2001-02-20      191.1540      192.0546
2001-02-21      188.4760      189.3665
2001-02-22      186.7760      187.4920
2001-02-23      185.5860      186.0199
2001-02-24      251.4570      220.0132
2001-02-25      461.8080      326.0206
2001-02-26      611.4510      521.0464
2001-02-27      514.2910      591.9782
2001-02-28      433.0540      514.3850
2001-03-01      372.4940      421.9485
2001-03-02      327.7500      352.2883
2001-03-03      296.5440      304.8558
2001-03-04      277.5550      279.5795
2001-03-05      262.1880      263.7135
2001-03-06      249.7480      251.3523
2001-03-07      239.8220      241.5872
2001-03-08      231.7770      233.6639
2001-03-09      224.8250      227.0649
2001-03-10      219.7850      221.4165
2001-03-11      221.4100      218.1953
2001-03-12      230.5970      221.8467
2001-03-13      243.0720      233.6111
2001-03-14      256.2190      246.9957
2001-03-15      262.6510      259.1797
2001-03-16      260.3070      264.6966
2001-03-17      254.1320      262.3327
2001-03-18      247.6950      257.0700
2001-03-19      241.5820      250.4291
2001-03-20      236.0480      242.6675
2001-03-21      231.7580      235.0905
2001-03-22      232.0730      230.7034
2001-03-23      242.1930      233.9189
2001-03-24      266.3740      248.0897
2001-03-25      301.8930      277.5770
2001-03-26      340.5230      318.6879
2001-03-27      377.2350      357.9853
2001-03-28      411.8280      388.9682
2001-03-29      447.5010      411.1527
2001-03-30      486.5910      427.4628
2001-03-31      528.9810      444.1800
2001-04-01      570.6540      466.1691
2001-04-02      608.9920      494.6251
2001-04-03      644.3250      529.9600
2001-04-04      673.2400      569.4644
2001-04-05      695.1740      606.0255
2001-04-06      714.6310      635.0828
2001-04-07      734.9410      659.3259
2001-04-08      766.2660      688.8530
2001-04-09      859.5750      749.9175
2001-04-10     1032.5880      877.2358
2001-04-11     1174.1170     1000.2419
2001-04-12     1326.3700     1108.4440
2001-04-13     1497.5890     1212.0776
2001-04-14     1638.4240     1312.0784
2001-04-15     1743.2660     1414.4310
2001-04-16     1840.0890     1496.8969
2001-04-17     1933.1690     1584.6914
2001-04-18     2017.2390     1673.4977
2001-04-19     2083.4420     1758.8977
2001-04-20     2123.6360     1831.6144
2001-04-21     2134.7290     1902.8821
2001-04-22     2116.2680     1959.4270
2001-04-23     2069.7050     1990.7227
2001-04-24     2000.8520     1991.5688
2001-04-25     1917.4440     1962.0530
2001-04-26     1825.8540     1906.2662
2001-04-27     1733.1800     1831.4296
2001-04-28     1650.1090     1734.3929
2001-04-29     1598.9500     1630.3667
2001-04-30     1596.1200     1542.5853
2001-05-01     1628.9890     1486.0883
2001-05-02     1678.6770     1464.5859
2001-05-03     1739.4220     1477.2252
2001-05-04     1827.9000     1523.0482
2001-05-05     1941.0020     1607.1978
2001-05-06     2049.4260     1711.6274
2001-05-07     2141.0570     1814.5601
2001-05-08     2199.7020     1926.4904
2001-05-09     2194.8620     2019.7915
2001-05-10     2168.1460     2072.0847
2001-05-11     2186.1260     2111.6609
2001-05-12     2220.0120     2170.2595
2001-05-13     2195.5450     2227.9592
2001-05-14     2125.4080     2244.9624
2001-05-15     2023.4130     2214.4929
2001-05-16     1901.3350     2143.3308
2001-05-17     1778.1190     2050.6255
2001-05-18     1648.6460     1956.4263
2001-05-19     1512.8790     1868.2618
2001-05-20     1417.8800     1789.3467
2001-05-21     1403.0350     1731.9391
2001-05-22     1359.9430     1697.9553
2001-05-23     1283.3020     1657.8669
2001-05-24     1222.8010     1595.4750
2001-05-25     1183.1610     1522.0195
2001-05-26     1166.8640     1451.8560
2001-05-27     1168.6010     1394.7941
2001-05-28     1181.6100     1360.0339
2001-05-29     1201.8420     1335.7229
2001-05-30     1224.7710     1317.9827
2001-05-31     1246.9400     1306.8807
2001-06-01     1281.3040     1308.2026
2001-06-02     1309.0510     1331.1392
2001-06-03     1283.2090     1334.5024
2001-06-04     1257.7880     1325.3562
2001-06-05     1240.0020     1318.6703
2001-06-06     1241.8810     1323.9609
2001-06-07     1236.7320     1331.6906
2001-06-08     1225.2020     1331.3149
2001-06-09     1203.5990     1323.8280
2001-06-10     1173.4680     1307.2417
2001-06-11     1140.8440     1282.4657
2001-06-12     1116.7380     1253.1526
2001-06-13     1124.1400     1231.4203
2001-06-14     1200.5630     1220.7216
2001-06-15     1397.3150     1257.9475
2001-06-16     1594.8500     1354.0581
2001-06-17     1740.0580     1457.3141
2001-06-18     1877.1720     1553.0134
2001-06-19     2017.5750     1664.0354
2001-06-20     2138.8690     1777.3055
2001-06-21     2228.0150     1887.0511
2001-06-22     2287.6390     1996.4066
2001-06-23     2327.6420     2085.9392
2001-06-24     2358.0330     2152.0867
2001-06-25     2385.1380     2197.1760
2001-06-26     2408.3590     2227.0842
2001-06-27     2421.4270     2248.2588
2001-06-28     2417.1960     2264.1675
2001-06-29     2391.4620     2274.2253
2001-06-30     2343.8640     2274.9568
2001-07-01     2277.2990     2262.4849
2001-07-02     2195.4920     2234.5642
2001-07-03     2102.6260     2191.0691
2001-07-04     1999.0990     2129.9260
2001-07-05     1883.9790     2051.4565
2001-07-06     1760.3410     1962.0693
2001-07-07     1608.5600     1868.4404
2001-07-08     1445.5700     1769.9443
2001-07-09     1316.5200     1660.0076
2001-07-10     1218.0670     1554.6536
2001-07-11     1142.2780     1456.8071
2001-07-12     1084.4140     1358.4009
2001-07-13     1040.2300     1285.0181
2001-07-14     1006.0900     1225.3406
2001-07-15      979.2940     1170.8521
2001-07-16      957.8700     1123.7738
2001-07-17      940.4060     1083.8551
2001-07-18      930.0520     1050.5609
2001-07-19      922.5490     1026.6974
2001-07-20      917.2780     1004.2438
2001-07-21      925.0720      990.9901
2001-07-22      939.4830      990.0637
2001-07-23      953.5280      994.7814
2001-07-24      964.8940      999.9274
2001-07-25      985.8230     1005.1553
2001-07-26     1015.2680     1021.1984
2001-07-27     1041.0610     1040.1926
2001-07-28     1061.0300     1055.1129
2001-07-29     1068.8860     1066.0778
2001-07-30     1061.6730     1071.0637
2001-07-31     1044.9470     1062.2637
2001-08-01     1032.2590     1039.0348
2001-08-02     1070.1420     1027.2451
2001-08-03     1173.3360     1068.6714
2001-08-04     1275.7920     1134.1538
2001-08-05     1389.6900     1201.0884
2001-08-06     1472.0070     1257.3429
2001-08-07     1519.4650     1291.5261
2001-08-08     1549.3080     1310.6306
2001-08-09     1561.7520     1332.9780
2001-08-10     1540.2920     1364.1208
2001-08-11     1470.9660     1395.4105
2001-08-12     1364.2420     1413.8834
2001-08-13     1245.3130     1408.2623
2001-08-14     1132.2480     1372.8054
2001-08-15     1034.6540     1307.5656
2001-08-16      957.2890     1219.6312
2001-08-17      896.8440     1118.8348
2001-08-18      849.2780     1029.0353
2001-08-19      812.4690      952.1889
2001-08-20      782.6530      887.1863
2001-08-21      758.5840      829.6922
2001-08-22      739.8610      788.5530
2001-08-23      728.5530      763.2889
2001-08-24      739.2590      758.2063
2001-08-25      779.7180      791.1195
2001-08-26      826.9430      846.8499
2001-08-27      854.4120      879.3885
2001-08-28      873.8850      894.1769
2001-08-29      875.6500      900.2397
2001-08-30      858.9750      892.8635
2001-08-31      829.3790      869.7516
2001-09-01      796.8980      828.8268
2001-09-02      778.5190      793.0659
2001-09-03      779.6490      785.3200
2001-09-04      786.4130      797.1974
2001-09-05      786.7370      802.4841
2001-09-06      780.2600      792.4562
2001-09-07      780.3950      778.1631
2001-09-08      793.0830      780.5552
2001-09-09      858.8910      821.6543
2001-09-10     1004.2850      926.8257
2001-09-11     1147.8530     1057.5233
2001-09-12     1251.3420     1161.8757
2001-09-13     1301.2360     1215.1589
2001-09-14     1303.7050     1229.7035
2001-09-15     1269.5170     1217.3883
2001-09-16     1206.7520     1182.4431
2001-09-17     1123.6820     1131.8287
2001-09-18     1049.7080     1080.7594
2001-09-19     1120.0160     1105.4176
2001-09-20     1137.1920     1178.4978
2001-09-21     1123.8990     1179.2947
2001-09-22     1079.8540     1165.7092
2001-09-23     1035.3570     1094.4598
2001-09-24     1061.6940     1082.0981
2001-09-25     1054.8440     1063.4286
2001-09-26     1082.8910     1067.6499
2001-09-27     1075.6210     1080.0366
2001-09-28     1027.9700     1065.9901
2001-09-29      961.9980     1025.8011
2001-09-30      891.0910      968.0135
2001-10-01      823.2420      898.8784
2001-10-02      762.3980      817.4968
2001-10-03      709.5380      743.3500
2001-10-04      668.8690      688.2088
2001-10-05      631.1970      643.3166
2001-10-06      597.5100      605.9328
2001-10-07      570.0030      576.2000
2001-10-08      547.3190      552.5117
2001-10-09      528.4070      533.5527
2001-10-10      516.3550      519.4246
2001-10-11      507.0400      511.2685
2001-10-12      497.1230      503.5850
2001-10-13      493.8250      500.8203
2001-10-14      493.0420      503.3749
2001-10-15      492.3170      505.3805
2001-10-16      493.2550      504.8096
2001-10-17      495.0620      503.2374
2001-10-18      495.9440      501.4106
2001-10-19      495.0030      499.1206
2001-10-20      491.9800      496.2993
2001-10-21      487.0520      492.6119
2001-10-22      516.4210      504.8151
2001-10-23      679.3250      601.0667
2001-10-24      738.0660      726.5459
2001-10-25      658.9220      715.7382
2001-10-26      602.1720      648.9432
2001-10-27      555.6300      581.8331
2001-10-28      517.1150      531.4716
2001-10-29      488.0180      497.5720
2001-10-30      466.1660      471.6890
2001-10-31      449.7050      452.3308
2001-11-01      437.2510      437.7018
2001-11-02      427.8970      426.7840
2001-11-03      420.8890      418.8477
2001-11-04      415.4940      413.1345
2001-11-05      411.0730      408.8633
2001-11-06      407.2090      405.4382
2001-11-07      403.7620      402.5202
2001-11-08      400.9240      400.0244
2001-11-09      398.4660      397.9714
2001-11-10      395.6270      396.0922
2001-11-11      392.2980      393.8902
2001-11-12      388.4840      391.0518
2001-11-13      384.8060      387.6321
2001-11-14      382.7870      384.7819
2001-11-15      380.2730      382.7383
2001-11-16      376.3270      379.7448
2001-11-17      373.2290      376.5983
2001-11-18      370.8320      374.0216
2001-11-19      369.0080      372.0054
2001-11-20      367.6960      370.5747
2001-11-21      366.5670      369.6122
2001-11-22      365.0690      368.4082
2001-11-23      363.2450      366.7336
2001-11-24      369.5450      367.4362
2001-11-25      375.6800      374.7936
2001-11-26      370.1620      375.7822
2001-11-27      369.0980      372.5673
2001-11-28      371.6990      373.2772
2001-11-29      375.7470      377.6940
2001-11-30      381.8630      383.4348
2001-12-01      390.3090      390.8625
2001-12-02      400.3430      400.5605
2001-12-03      411.9720      411.6794
2001-12-04      423.6460      422.5347
2001-12-05      434.4070      431.6576
2001-12-06      443.0810      438.4304
2001-12-07      448.0830      441.3960
2001-12-08      453.5400      441.2759
2001-12-09      462.5180      443.5054
2001-12-10      474.8220      453.2945
2001-12-11      490.4400      470.3837
2001-12-12      512.2200      490.7725
2001-12-13      541.0040      513.7274
2001-12-14      558.2860      536.8096
2001-12-15      554.5110      549.6473
2001-12-16      541.3700      551.4857
2001-12-17      521.8790      543.7769
2001-12-18      497.7460      525.9006
2001-12-19      472.3170      500.4622
2001-12-20      447.6530      472.4547
2001-12-21      424.6870      445.2921
2001-12-22      404.9520      420.9797
2001-12-23      388.7040      400.6789
2001-12-24      374.4120      384.1248
2001-12-25      362.0030      370.2042
2001-12-26      351.6390      358.5126
2001-12-27      343.0100      348.8397
2001-12-28      335.8150      340.8585
2001-12-29      329.7800      334.2527
2001-12-30      324.6570      328.7575
2001-12-31      320.2340      324.1245
